callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1708,307,0.0,0.0,0.0,1.0
NKS1708,308,0.0,0.0,0.0,1.0
NKS1708,309,0.0,0.0,0.0,1.0
NKS1708,310,0.0,0.0,0.0,1.0
NKS1708,311,0.0,0.0,0.0,1.0
NKS1708,312,0.0,0.0,0.0,1.0
NKS1708,313,0.0,0.0,0.0,1.0
NKS1708,314,0.0,0.0,0.0,1.0
NKS1708,315,0.0,0.0,0.0,1.0
NKS1708,316,0.0,0.0,0.0,1.0
NKS1708,317,0.0,0.0,0.0,1.0
NKS1708,318,0.0,0.0,0.0,1.0
NKS1708,319,0.0,0.0,0.0,1.0
NKS1708,320,0.0,0.0,0.0,1.0
NKS1708,321,0.0,0.0,0.0,1.0
NKS1708,322,0.0,0.0,0.0,1.0
NKS1708,323,0.0,0.0,0.0,1.0
NKS1708,324,0.0,0.0,0.0,1.0
NKS1708,325,0.0,0.0,0.0,1.0
NKS1708,326,0.0,0.0,0.0,1.0
NKS1708,327,0.0,0.0,0.0,1.0
NKS1708,328,0.0,0.0,0.0,1.0
NKS1708,329,0.0,0.0,0.0,1.0
NKS1708,330,0.0,0.0,0.0,1.0
NKS1708,331,0.0,0.0,0.0,1.0
NKS1708,332,0.0,0.0,0.0,1.0
NKS1708,333,0.0,0.0,0.0,1.0
NKS1708,334,0.0,0.0,0.0,1.0
NKS1708,335,0.0,0.0,0.0,1.0
NKS1708,336,0.0,0.0,0.0,1.0
NKS1708,337,0.0,0.0,0.0,1.0
NKS1708,338,0.0,0.0,0.0,1.0
NKS1708,339,0.0,0.0,0.0,1.0
NKS1708,340,0.0,0.0,0.0,1.0
NKS1708,341,0.0,0.0,0.0,1.0
NKS1708,342,0.0,0.0,0.0,1.0
NKS1708,343,0.0,0.0,0.0,1.0
NKS1708,344,0.0,0.0,0.0,1.0
NKS1708,345,0.0,0.0,0.0,1.0
NKS1708,346,0.0,0.0,0.0,1.0
NKS1708,347,0.0,0.0,0.0,1.0
NKS1708,348,0.0,0.0,0.0,1.0
NKS1708,349,0.0,0.0,0.0,1.0
NKS1708,350,0.0,0.0,0.0,1.0
NKS1708,351,0.0,0.0,0.0,1.0
NKS1708,352,0.0,0.0,0.0,1.0
NKS1708,353,0.0,0.0,0.0,1.0
NKS1708,354,0.0,0.0,0.0,1.0
NKS1708,355,0.0,0.0,0.0,1.0
NKS1708,356,0.0,0.0,0.0,1.0
NKS1708,357,0.0,0.0,0.0,1.0
NKS1708,358,0.0,0.0,0.0,1.0
NKS1708,359,0.0,0.0,0.0,1.0
NKS1708,360,0.0,0.0,0.0,1.0
NKS1708,361,0.0,0.0,0.0,1.0
NKS1708,362,0.0,0.0,0.0,1.0
NKS1708,363,0.0,0.0,0.0,1.0
NKS1708,364,0.0,0.0,0.0,1.0
NKS1708,365,0.0,0.0,0.0,1.0
NKS1708,366,0.0,0.0,0.0,1.0
NKS1708,367,0.0,0.0,0.0,1.0
NKS1708,368,0.0,0.0,0.0,1.0
NKS1708,369,0.0,0.0,0.0,1.0
NKS1708,370,0.0,0.0,0.0,1.0
NKS1708,371,0.0,0.0,0.0,1.0
NKS1708,372,0.0,0.0,0.0,1.0
NKS1708,373,0.0,0.0,0.0,1.0
NKS1708,374,0.0,0.0,0.0,1.0
NKS1708,375,0.0,0.0,0.0,1.0
NKS1708,376,0.0,0.0,0.0,1.0
NKS1708,377,0.0,0.0,0.0,1.0
NKS1708,378,0.0,0.0,0.0,1.0
NKS1708,379,0.0,0.0,0.0,1.0
NKS1708,380,0.0,0.0,0.0,1.0
NKS1708,381,0.0,0.0,0.0,1.0
NKS1708,382,0.0,0.0,0.0,1.0
NKS1708,383,0.0,0.0,0.0,1.0
NKS1708,384,0.0,0.0,0.0,1.0
NKS1708,385,0.0,0.0,0.0,1.0
NKS1708,386,0.0,0.0,0.0,1.0
NKS1708,387,0.0,0.0,0.0,1.0
NKS1708,388,0.0,0.0,0.0,1.0
NKS1708,389,0.0,0.0,0.0,1.0
NKS1708,390,0.0,0.0,0.0,1.0
NKS1708,391,0.0,0.0,0.0,1.0
NKS1708,392,0.0,0.0,0.0,1.0
NKS1708,393,0.0,0.0,0.0,1.0
NKS1708,394,0.0,0.0,0.0,1.0
NKS1708,395,0.0,0.0,0.0,1.0
NKS1708,396,0.0,0.0,0.0,1.0
NKS1708,397,0.0,0.0,0.0,1.0
NKS1708,398,0.0,0.0,0.0,1.0
NKS1708,399,0.0,0.0,0.0,1.0
NKS1708,400,0.0,0.0,0.0,1.0
NKS1708,401,0.0,0.0,0.0,1.0
NKS1708,402,0.0,0.0,0.0,1.0
NKS1708,403,0.0,0.0,0.0,1.0
NKS1708,404,0.0,0.0,0.0,1.0
NKS1708,405,0.0,0.0,0.0,1.0
NKS1708,406,0.0,0.0,0.0,1.0
NKS1708,407,0.0,0.0,0.0,1.0
NKS1708,408,0.0,0.0,0.0,1.0
NKS1708,409,0.0,0.0,0.0,1.0
NKS1708,410,0.0,0.0,0.0,1.0
NKS1708,411,0.0,0.0,0.0,1.0
NKS1708,412,0.0,0.0,0.0,1.0
NKS1708,413,0.0,0.0,0.0,1.0
NKS1708,414,0.0,0.0,0.0,1.0
NKS1708,415,0.0,0.0,0.0,1.0
NKS1708,416,0.0,0.0,0.0,1.0
NKS1708,417,0.0,0.0,0.0,1.0
NKS1708,418,0.0,0.0,0.0,1.0
NKS1708,419,0.0,0.0,0.0,1.0
NKS1708,420,0.0,0.0,0.0,1.0
NKS1708,421,0.0,0.0,0.0,1.0
NKS1708,422,0.0,0.0,0.0,1.0
NKS1708,423,0.0,0.0,0.0,1.0
NKS1708,424,0.0,0.0,0.0,1.0
NKS1708,425,0.0,0.0,0.0,1.0
NKS1708,426,0.0,0.0,0.0,1.0
NKS1708,427,0.0,0.0,0.0,1.0
NKS1708,428,0.0,0.0,0.0,1.0
NKS1708,429,0.0,0.0,0.0,1.0
NKS1708,430,0.0,0.0,0.0,1.0
NKS1708,431,0.0,0.0,0.0,1.0
NKS1708,432,0.0,0.0,0.0,1.0
NKS1708,433,0.0,0.0,0.0,1.0
NKS1708,434,0.0,0.0,0.0,1.0
NKS1708,435,0.0,0.0,0.0,1.0
NKS1708,436,0.0,0.0,0.0,1.0
NKS1708,437,0.0,0.0,0.0,1.0
NKS1708,438,0.0,0.0,0.0,1.0
NKS1708,439,0.0,0.0,0.0,1.0
NKS1708,440,0.0,0.0,0.0,1.0
NKS1708,441,0.0,0.0,0.0,1.0
NKS1708,442,0.0,0.0,0.0,1.0
NKS1708,443,0.0,0.0,0.0,1.0
NKS1708,444,0.0,0.0,0.0,1.0
NKS1708,445,0.0,0.0,0.0,1.0
NKS1708,446,0.0,0.0,0.0,1.0
NKS1708,447,0.0,0.0,0.0,1.0
NKS1708,448,0.0,0.0,0.0,1.0
NKS1708,449,0.0,0.0,0.0,1.0
NKS1708,450,0.0,0.0,0.0,1.0
NKS1708,451,0.0,0.0,0.0,1.0
NKS1708,452,0.0,0.0,0.0,1.0
NKS1708,453,0.0,0.0,0.0,1.0
NKS1708,454,0.0,0.0,0.0,1.0
NKS1708,455,0.0,0.0,0.0,1.0
NKS1708,456,0.0,0.0,0.0,1.0
NKS1708,457,0.0,0.0,0.0,1.0
NKS1708,458,0.0,0.0,0.0,1.0
NKS1708,459,0.0,0.0,0.0,1.0
NKS1708,460,0.0,0.0,0.0,1.0
NKS1708,461,0.0,0.0,0.0,1.0
NKS1708,462,0.0,0.0,0.0,1.0
NKS1708,463,0.0,0.0,0.0,1.0
NKS1708,464,0.0,0.0,0.0,1.0
NKS1708,465,0.0,0.0,0.0,1.0
NKS1708,466,0.0,0.0,0.0,1.0
NKS1708,467,0.0,0.0,0.0,1.0
NKS1708,468,0.0,0.0,0.0,1.0
NKS1708,469,0.0,0.0,0.0,1.0
NKS1708,470,0.0,0.0,0.0,1.0
NKS1708,471,0.0,0.0,0.0,1.0
NKS1708,472,0.0,0.0,0.0,1.0
NKS1708,473,0.0,0.0,0.0,1.0
NKS1708,474,0.0,0.0,0.0,1.0
NKS1708,475,0.0,0.0,0.0,1.0
NKS1708,476,0.0,0.0,0.0,1.0
NKS1708,477,0.0,0.0,0.0,1.0
NKS1708,478,0.0,0.0,0.0,1.0
NKS1708,479,0.0,0.0,0.0,1.0
NKS1708,480,0.0,0.0,0.0,1.0
NKS1708,481,0.0,0.0,0.0,1.0
NKS1708,482,0.0,0.0,0.0,1.0
NKS1708,483,0.0,0.0,0.0,1.0
NKS1708,484,0.0,0.0,0.0,1.0
NKS1708,485,0.0,0.0,0.0,1.0
NKS1708,486,0.0,0.0,0.0,1.0
NKS1708,487,0.0,0.0,0.0,1.0
NKS1708,488,0.0,0.0,0.0,1.0
NKS1708,489,0.0,0.0,0.0,1.0
NKS1708,490,0.0,0.0,0.0,1.0
NKS1708,491,0.0,0.0,0.0,1.0
NKS1708,492,0.0,0.0,0.0,1.0
NKS1708,493,0.0,0.0,0.0,1.0
NKS1708,494,0.0,0.0,0.0,1.0
NKS1708,495,0.0,0.0,0.0,1.0
NKS1708,496,0.0,0.0,0.0,1.0
NKS1708,497,0.0,0.0,0.0,1.0
NKS1708,498,0.0,0.0,0.0,1.0
NKS1708,499,0.0,0.0,0.0,1.0
NKS1708,500,0.0,0.0,0.0,1.0
NKS1708,501,0.0,0.0,0.0,1.0
NKS1708,502,0.0,0.0,0.0,1.0
NKS1708,503,0.0,0.0,0.0,1.0
NKS1708,504,0.0,0.0,0.0,1.0
NKS1708,505,0.0,0.0,0.0,1.0
NKS1708,506,0.0,0.0,0.0,1.0
NKS1708,507,0.0,0.0,0.0,1.0
NKS1708,508,0.0,0.0,0.0,1.0
NKS1708,509,0.0,0.0,0.0,1.0
NKS1708,510,0.0,0.0,0.0,1.0
NKS1708,511,0.0,0.0,0.0,1.0
NKS1708,512,0.0,0.0,0.0,1.0
NKS1708,513,0.0,0.0,0.0,1.0
NKS1708,514,0.0,0.0,0.0,1.0
NKS1708,515,0.0,0.0,0.0,1.0
NKS1708,516,0.0,0.0,0.0,1.0
NKS1708,517,0.0,0.0,0.0,1.0
NKS1708,518,0.0,0.0,0.0,1.0
NKS1708,519,0.0,0.0,0.0,1.0
NKS1708,520,0.0,0.0,0.0,1.0
NKS1708,521,0.0,0.0,0.0,1.0
NKS1708,522,0.0,0.0,0.0,1.0
NKS1708,523,0.0,0.0,0.0,1.0
NKS1708,524,0.0,0.0,0.0,1.0
NKS1708,525,0.0,0.0,0.0,1.0
NKS1708,526,0.0,0.0,0.0,1.0
NKS1708,527,0.0,0.0,0.0,1.0
NKS1708,528,0.0,0.0,0.0,1.0
NKS1708,529,0.0,0.0,0.0,1.0
NKS1708,530,0.0,0.0,0.0,1.0
NKS1708,531,0.0,0.0,0.0,1.0
NKS1708,532,0.0,0.0,0.0,1.0
NKS1708,533,0.0,0.0,0.0,1.0
NKS1708,534,0.0,0.0,0.0,1.0
NKS1708,535,0.0,0.0,0.0,1.0
NKS1708,536,0.0,0.0,0.0,1.0
NKS1708,537,0.0,0.0,0.0,1.0
NKS1708,538,0.0,0.0,0.0,1.0
NKS1708,539,0.0,0.0,0.0,1.0
NKS1708,540,0.0,0.0,0.0,1.0
NKS1708,541,0.0,0.0,0.0,1.0
NKS1708,542,0.0,0.0,0.0,1.0
NKS1708,543,0.0,0.0,0.0,1.0
NKS1708,544,0.0,0.0,0.0,1.0
NKS1708,545,0.0,0.0,0.0,1.0
NKS1708,546,0.0,0.0,0.0,1.0
NKS1708,547,0.0,0.0,0.0,1.0
NKS1708,548,0.0,0.0,0.0,1.0
NKS1708,549,0.0,0.0,0.0,1.0
NKS1708,550,0.0,0.0,0.0,1.0
NKS1708,551,0.0,0.0,0.0,1.0
NKS1708,552,0.0,0.0,0.0,1.0
NKS1708,553,0.0,0.0,0.0,1.0
NKS1708,554,0.0,0.0,0.0,1.0
NKS1708,555,0.0,0.0,0.0,1.0
NKS1708,556,0.0,0.0,0.0,1.0
NKS1708,557,0.0,0.0,0.0,1.0
NKS1708,558,0.0,0.0,0.0,1.0
NKS1708,559,0.0,0.0,0.0,1.0
NKS1708,560,0.0,0.0,0.0,1.0
NKS1708,561,0.0,0.0,0.0,1.0
NKS1708,562,0.0,0.0,0.0,1.0
NKS1708,563,0.0,0.0,0.0,1.0
NKS1708,564,0.0,0.0,0.0,1.0
NKS1708,565,0.0,0.0,0.0,1.0
NKS1708,566,0.0,0.0,0.0,1.0
NKS1708,567,0.0,0.0,0.0,1.0
NKS1708,568,0.0,0.0,0.0,1.0
NKS1708,569,0.0,0.0,0.0,1.0
NKS1708,570,0.0,0.0,0.0,1.0
NKS1708,571,0.0,0.0,0.0,1.0
NKS1708,572,0.0,0.0,0.0,1.0
NKS1708,573,0.0,0.0,0.0,1.0
NKS1708,574,0.0,0.0,0.0,1.0
NKS1708,575,0.0,0.0,0.0,1.0
NKS1708,576,0.0,0.0,0.0,1.0
NKS1708,577,0.0,0.0,0.0,1.0
NKS1708,578,0.0,0.0,0.0,1.0
NKS1708,579,0.0,0.0,0.0,1.0
NKS1708,580,0.0,0.0,0.0,1.0
NKS1708,581,0.0,0.0,0.0,1.0
NKS1708,582,0.0,0.0,0.0,1.0
NKS1708,583,0.0,0.0,0.0,1.0
NKS1708,584,0.0,0.0,0.0,1.0
NKS1708,585,0.0,0.0,0.0,1.0
NKS1708,586,0.0,0.0,0.0,1.0
NKS1708,587,0.0,0.0,0.0,1.0
NKS1708,588,0.0,0.0,0.0,1.0
NKS1708,589,0.0,0.0,0.0,1.0
NKS1708,590,0.0,0.0,0.0,1.0
NKS1708,591,0.0,0.0,0.0,1.0
NKS1708,592,0.0,0.0,0.0,1.0
NKS1708,593,0.0,0.0,0.0,1.0
NKS1708,594,0.0,0.0,0.0,1.0
NKS1708,595,0.0,0.0,0.0,1.0
NKS1708,596,0.0,0.0,0.0,1.0
NKS1708,597,0.0,0.0,0.0,1.0
NKS1708,598,0.0,0.0,0.0,1.0
NKS1708,599,0.0,0.0,0.0,1.0
NKS1708,600,0.0,0.0,0.0,1.0
NKS1708,601,0.0,0.0,0.0,1.0
NKS1708,602,0.0,0.0,0.0,1.0
NKS1708,603,0.0,0.0,0.0,1.0
NKS1708,604,0.0,0.0,0.0,1.0
NKS1708,605,0.0,0.0,0.0,1.0
NKS1708,606,0.0,0.0,0.0,1.0
NKS1708,607,0.0,0.0,0.0,1.0
NKS1708,608,0.0,0.0,0.0,1.0
NKS1708,609,0.0,0.0,0.0,1.0
NKS1708,610,0.0,0.0,0.0,1.0
NKS1708,611,0.0,0.0,0.0,1.0
NKS1708,612,0.0,0.0,0.0,1.0
NKS1708,613,0.0,0.0,0.0,1.0
NKS1708,614,0.0,0.0,0.0,1.0
NKS1708,615,0.0,0.0,0.0,1.0
NKS1708,616,0.0,0.0,0.0,1.0
NKS1708,617,0.0,0.0,0.0,1.0
NKS1708,618,0.0,0.0,0.0,1.0
NKS1708,619,0.0,0.0,0.0,1.0
NKS1708,620,0.0,0.0,0.0,1.0
NKS1708,621,0.0,0.0,0.0,1.0
NKS1708,622,0.0,0.0,0.0,1.0
NKS1708,623,0.0,0.0,0.0,1.0
NKS1708,624,0.0,0.0,0.0,1.0
NKS1708,625,0.0,0.0,0.0,1.0
NKS1708,626,0.0,0.0,0.0,1.0
NKS1708,627,0.0,0.0,0.0,1.0
NKS1708,628,0.0,0.0,0.0,1.0
NKS1708,629,0.0,0.0,0.0,1.0
NKS1708,630,0.0,0.0,0.0,1.0
NKS1708,631,0.0,0.0,0.0,1.0
NKS1708,632,0.0,0.0,0.0,1.0
NKS1708,633,0.0,0.0,0.0,1.0
NKS1708,634,0.0,0.0,0.0,1.0
NKS1708,635,0.0,0.0,0.0,1.0
NKS1708,636,0.0,0.0,0.0,1.0
NKS1708,637,0.0,0.0,0.0,1.0
NKS1708,638,0.0,0.0,0.0,1.0
NKS1708,639,0.0,0.0,0.0,1.0
NKS1708,640,0.0,0.0,0.0,1.0
NKS1708,641,0.0,0.0,0.0,1.0
NKS1708,642,0.0,0.0,0.0,1.0
NKS1708,643,0.0,0.0,0.0,1.0
NKS1708,644,0.0,0.0,0.0,1.0
NKS1708,645,0.0,0.0,0.0,1.0
NKS1708,646,0.0,0.0,0.0,1.0
NKS1708,647,0.0,0.0,0.0,1.0
NKS1708,648,0.0,0.0,0.0,1.0
NKS1708,649,0.0,0.0,0.0,1.0
NKS1708,650,0.0,0.0,0.0,1.0
NKS1708,651,0.0,0.0,0.0,1.0
NKS1708,652,0.0,0.0,0.0,1.0
NKS1708,653,0.0,0.0,0.0,1.0
NKS1708,654,0.0,0.0,0.0,1.0
NKS1708,655,0.0,0.0,0.0,1.0
NKS1708,656,0.0,0.0,0.0,1.0
NKS1708,657,0.0,0.0,0.0,1.0
NKS1708,658,0.0,0.0,0.0,1.0
NKS1708,659,0.0,0.0,0.0,1.0
NKS1708,660,0.0,0.0,0.0,1.0
NKS1708,661,0.0,0.0,0.0,1.0
NKS1708,662,0.0,0.0,0.0,1.0
NKS1708,663,0.0,0.0,0.0,1.0
NKS1708,664,0.0,0.0,0.0,1.0
NKS1708,665,0.0,0.0,0.0,1.0
NKS1708,666,0.0,0.0,0.0,1.0
NKS1708,667,0.0,0.0,0.0,1.0
NKS1708,668,0.0,0.0,0.0,1.0
NKS1708,669,0.0,0.0,0.0,1.0
NKS1708,670,0.0,0.0,0.0,1.0
NKS1708,671,0.0,0.0,0.0,1.0
NKS1708,672,0.0,0.0,0.0,1.0
NKS1708,673,0.0,0.0,0.0,1.0
NKS1708,674,0.0,0.0,0.0,1.0
NKS1708,675,0.0,0.0,0.0,1.0
NKS1708,676,0.0,0.0,0.0,1.0
NKS1708,677,0.0,0.0,0.0,1.0
NKS1708,678,0.0,0.0,0.0,1.0
NKS1708,679,0.0,0.0,0.0,1.0
NKS1708,680,0.0,0.0,0.0,1.0
NKS1708,681,0.0,0.0,0.0,1.0
NKS1708,682,0.0,0.0,0.0,1.0
NKS1708,683,0.0,0.0,0.0,1.0
NKS1708,684,0.0,0.0,0.0,1.0
NKS1708,685,0.0,0.0,0.0,1.0
NKS1708,686,0.0,0.0,0.0,1.0
NKS1708,687,0.0,0.0,0.0,1.0
NKS1708,688,0.0,0.0,0.0,1.0
NKS1708,689,0.0,0.0,0.0,1.0
NKS1708,690,0.0,0.0,0.0,1.0
NKS1708,691,0.0,0.0,0.0,1.0
NKS1708,692,0.0,0.0,0.0,1.0
NKS1708,693,0.0,0.0,0.0,1.0
NKS1708,694,0.0,0.0,0.0,1.0
NKS1708,695,0.0,0.0,0.0,1.0
NKS1708,696,0.0,0.0,0.0,1.0
NKS1708,697,0.0,0.0,0.0,1.0
NKS1708,698,0.0,0.0,0.0,1.0
NKS1708,699,0.0,0.0,0.0,1.0
NKS1708,700,0.0,0.0,0.0,1.0
NKS1708,701,0.0,0.0,0.0,1.0
NKS1708,702,0.0,0.0,0.0,1.0
NKS1708,703,0.0,0.0,0.0,1.0
NKS1708,704,0.0,0.0,0.0,1.0
NKS1708,705,0.0,0.0,0.0,1.0
NKS1708,706,0.0,0.0,0.0,1.0
NKS1708,707,0.0,0.0,0.0,1.0
NKS1708,708,0.0,0.0,0.0,1.0
NKS1708,709,0.0,0.0,0.0,1.0
NKS1708,710,0.0,0.0,0.0,1.0
NKS1708,711,0.0,0.0,0.0,1.0
NKS1708,712,0.0,0.0,0.0,1.0
NKS1708,713,0.0,0.0,0.0,1.0
NKS1708,714,0.0,0.0,0.0,1.0
NKS1708,715,0.0,0.0,0.0,1.0
NKS1708,716,0.0,0.0,0.0,1.0
NKS1708,717,0.0,0.0,0.0,1.0
NKS1708,718,0.0,0.0,0.0,1.0
NKS1708,719,0.0,0.0,0.0,1.0
NKS1708,720,0.0,0.0,0.0,1.0
NKS1708,721,0.0,0.0,0.0,1.0
NKS1708,722,0.0,0.0,0.0,1.0
NKS1708,723,0.0,0.0,0.0,1.0
NKS1708,724,0.0,0.0,0.0,1.0
NKS1708,725,0.0,0.0,0.0,1.0
NKS1708,726,0.0,0.0,0.0,1.0
NKS1708,727,0.0,0.0,0.0,1.0
NKS1708,728,0.0,0.0,0.0,1.0
NKS1708,729,0.0,0.0,0.0,1.0
NKS1708,730,0.0,0.0,0.0,1.0
NKS1708,731,0.0,0.0,0.0,1.0
NKS1708,732,0.0,0.0,0.0,1.0
NKS1708,733,0.0,0.0,0.0,1.0
NKS1708,734,0.0,0.0,0.0,1.0
NKS1708,735,0.0,0.0,0.0,1.0
NKS1708,736,0.0,0.0,0.0,1.0
NKS1708,737,0.0,0.0,0.0,1.0
NKS1708,738,0.0,0.0,0.0,1.0
NKS1708,739,0.0,0.0,0.0,1.0
NKS1708,740,0.0,0.0,0.0,1.0
NKS1708,741,0.0,0.0,0.0,1.0
NKS1708,742,0.0,0.0,0.0,1.0
NKS1708,743,0.0,0.0,0.0,1.0
NKS1708,744,0.0,0.0,0.0,1.0
NKS1708,745,0.0,0.0,0.0,1.0
NKS1708,746,0.0,0.0,0.0,1.0
NKS1708,747,0.0,0.0,0.0,1.0
NKS1708,748,0.0,0.0,0.0,1.0
NKS1708,749,0.0,0.0,0.0,1.0
NKS1708,750,0.0,0.0,0.0,1.0
NKS1708,751,0.0,0.0,0.0,1.0
NKS1708,752,0.0,0.0,0.0,1.0
NKS1708,753,0.0,0.0,0.0,1.0
NKS1708,754,0.0,0.0,0.0,1.0
NKS1708,755,0.0,0.0,0.0,1.0
NKS1708,756,0.0,0.0,0.0,1.0
NKS1708,757,0.0,0.0,0.0,1.0
NKS1708,758,0.0,0.0,0.0,1.0
NKS1708,759,0.0,0.0,0.0,1.0
NKS1708,760,0.0,0.0,0.0,1.0
NKS1708,761,0.0,0.0,0.0,1.0
NKS1708,762,0.0,0.0,0.0,1.0
NKS1708,763,0.0,0.0,0.0,1.0
NKS1708,764,0.0,0.0,0.0,1.0
NKS1708,765,0.0,0.0,0.0,1.0
NKS1708,766,0.0,0.0,0.0,1.0
NKS1708,767,0.0,0.0,0.0,1.0
NKS1708,768,0.0,0.0,0.0,1.0
NKS1708,769,0.0,0.0,0.0,1.0
NKS1708,770,0.0,0.0,0.0,1.0
NKS1708,771,0.0,0.0,0.0,1.0
NKS1708,772,0.0,0.0,0.0,1.0
NKS1708,773,0.0,0.0,0.0,1.0
NKS1708,774,0.0,0.0,0.0,1.0
NKS1708,775,0.0,0.0,0.0,1.0
NKS1708,776,0.0,0.0,0.0,1.0
NKS1708,777,0.0,0.0,0.0,1.0
NKS1708,778,0.0,0.0,0.0,1.0
NKS1708,779,0.001,4.33,0.0,1.3
NKS1708,780,0.001,4.33,0.0,1.3
NKS1708,781,0.001,4.33,0.0,1.3
NKS1708,782,0.0,0.0,0.0,1.0
NKS1708,783,0.0,0.0,0.0,1.0
NKS1708,784,0.0,0.0,0.0,1.0
NKS1708,785,0.0,0.0,0.0,1.0
NKS1708,786,0.0,0.0,0.0,1.0
NKS1708,787,0.0,0.0,0.0,1.0
NKS1708,788,0.0,0.0,0.0,1.0
NKS1708,789,0.0,0.0,0.0,1.0
NKS1708,790,0.0,0.0,0.0,1.0
NKS1708,791,0.0,0.0,0.0,1.0
NKS1708,792,0.0,0.0,0.0,1.0
NKS1708,793,0.0,0.0,0.0,1.0
NKS1708,794,0.0,0.0,0.0,1.0
NKS1708,795,0.0,0.0,0.0,1.0
NKS1708,796,0.0,0.0,0.0,1.0
NKS1708,797,0.0,0.0,0.0,1.0
NKS1708,798,0.0,0.0,0.0,1.0
NKS1708,799,0.0,0.0,0.0,1.0
NKS1708,800,0.0,0.0,0.0,1.0
NKS1708,801,0.0,0.0,0.0,1.0
NKS1708,802,0.0,0.0,0.0,1.0
NKS1708,803,0.0,0.0,0.0,1.0
NKS1708,804,0.0,0.0,0.0,1.0
NKS1708,805,0.0,0.0,0.0,1.0
NKS1708,806,0.0,0.0,0.0,1.0
NKS1708,807,0.0,0.0,0.0,1.0
NKS1708,808,0.0,0.0,0.0,1.0
NKS1708,809,0.0,0.0,0.0,1.0
NKS1708,810,0.0,0.0,0.0,1.0
NKS1708,811,0.0,0.0,0.0,1.0
NKS1708,812,0.0,0.0,0.0,1.0
NKS1708,813,0.0,0.0,0.0,1.0
NKS1708,814,0.0,0.0,0.0,1.0
NKS1708,815,0.0,0.0,0.0,1.0
NKS1708,816,0.0,0.0,0.0,1.0
NKS1708,817,0.0,0.0,0.0,1.0
NKS1708,818,0.0,0.0,0.0,1.0
NKS1708,819,0.0,0.0,0.0,1.0
NKS1708,820,0.0,0.0,0.0,1.0
NKS1708,821,0.0,0.0,0.0,1.0
NKS1708,822,0.0,0.0,0.0,1.0
NKS1708,823,0.0,0.0,0.0,1.0
NKS1708,824,0.0,0.0,0.0,1.0
NKS1708,825,0.0,0.0,0.0,1.0
NKS1708,826,0.0,0.0,0.0,1.0
NKS1708,827,0.0,0.0,0.0,1.0
NKS1708,828,0.0,0.0,0.0,1.0
NKS1708,829,0.0,0.0,0.0,1.0
NKS1708,830,0.0,0.0,0.0,1.0
NKS1708,831,0.0,0.0,0.0,1.0
NKS1708,832,0.0,0.0,0.0,1.0
NKS1708,833,0.0,0.0,0.0,1.0
NKS1708,834,0.0,0.0,0.0,1.0
NKS1708,835,0.0,0.0,0.0,1.0
NKS1708,836,0.0,0.0,0.0,1.0
NKS1708,837,0.0,0.0,0.0,1.0
NKS1708,838,0.0,0.0,0.0,1.0
NKS1708,839,0.0,0.0,0.0,1.0
NKS1708,840,0.0,0.0,0.0,1.0
NKS1708,841,0.0,0.0,0.0,1.0
NKS1708,842,0.0,0.0,0.0,1.0
NKS1708,843,0.0,0.0,0.0,1.0
NKS1708,844,0.0,0.0,0.0,1.0
NKS1708,845,0.0,0.0,0.0,1.0
NKS1708,846,0.0,0.0,0.0,1.0
NKS1708,847,0.0,0.0,0.0,1.0
NKS1708,848,0.0,0.0,0.0,1.0
NKS1708,849,0.0,0.0,0.0,1.0
NKS1708,850,0.0,0.0,0.0,1.0
NKS1708,851,0.0,0.0,0.0,1.0
NKS1708,852,0.0,0.0,0.0,1.0
NKS1708,853,0.0,0.0,0.0,1.0
NKS1708,854,0.0,0.0,0.0,1.0
NKS1708,855,0.0,0.0,0.0,1.0
NKS1708,856,0.0,0.0,0.0,1.0
NKS1708,857,0.0,0.0,0.0,1.0
NKS1708,858,0.0,0.0,0.0,1.0
NKS1708,859,0.0,0.0,0.0,1.0
NKS1708,860,0.0,0.0,0.0,1.0
NKS1708,861,0.0,0.0,0.0,1.0
NKS1708,862,0.0,0.0,0.0,1.0
NKS1708,863,0.0,0.0,0.0,1.0
NKS1708,864,0.0,0.0,0.0,1.0
NKS1708,865,0.0,0.0,0.0,1.0
NKS1708,866,0.0,0.0,0.0,1.0
NKS1708,867,0.0,0.0,0.0,1.0
NKS1708,868,0.0,0.0,0.0,1.0
NKS1708,869,0.0,0.0,0.0,1.0
NKS1708,870,0.0,0.0,0.0,1.0
NKS1708,871,0.0,0.0,0.0,1.0
NKS1708,872,0.0,0.0,0.0,1.0
NKS1708,873,0.0,0.0,0.0,1.0
NKS1708,874,0.0,0.0,0.0,1.0
NKS1708,875,0.0,0.0,0.0,1.0
NKS1708,876,0.0,0.0,0.0,1.0
NKS1708,877,0.0,0.0,0.0,1.0
NKS1708,878,0.0,0.0,0.0,1.0
NKS1708,879,0.0,0.0,0.0,1.0
NKS1708,880,0.0,0.0,0.0,1.0
NKS1708,881,0.0,0.0,0.0,1.0
NKS1708,882,0.0,0.0,0.0,1.0
NKS1708,883,0.0,0.0,0.0,1.0
NKS1708,884,0.0,0.0,0.0,1.0
NKS1708,885,0.0,0.0,0.0,1.0
NKS1708,886,0.0,0.0,0.0,1.0
NKS1708,887,0.0,0.0,0.0,1.0
