step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
4288,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,117.72,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4289,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,94.63,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4290,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,71.87,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4291,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,49.87,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4292,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,30.28,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4293,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.11,150.69,-2500.0,False,NONE,0,,34.85,0.0,-0.0,-0.0019,-1.043,-0.0,0.0,0.0,1.0,-0.0448,-4.0876
4294,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,594.0,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4295,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,517.16,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4296,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,361.38,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4297,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,388.43,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4298,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,285.46,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4299,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.2,150.69,-2500.0,False,NONE,0,,316.39,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4300,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,216.62,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4301,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,199.73,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4302,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,239.07,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4303,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,396.38,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4304,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,394.3,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4305,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,353.82,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4306,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,330.82,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4307,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,328.34,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4308,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,288.62,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4309,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,265.62,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4310,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,177.65,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4311,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,158.5,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4312,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,182.27,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4313,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,183.78,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4314,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,161.22,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4315,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,164.47,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4316,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,124.82,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4317,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,104.62,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4318,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,134.52,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4319,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,101.83,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4320,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,185.24,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4321,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,163.86,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4322,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,143.13,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4323,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,114.53,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4324,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,101.24,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4325,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,83.97,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4326,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,55.94,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4327,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,57.77,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4328,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,47.27,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4329,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,622.88,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4330,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,769.78,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4331,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,747.8,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4332,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,406.32,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4333,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,299.45,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4334,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,405.48,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4335,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,763.42,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4336,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,739.96,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4337,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,686.78,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4338,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,616.89,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4339,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,467.78,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4340,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,322.28,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4341,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,247.42,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4342,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,209.28,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4343,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,204.21,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4344,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,267.84,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4345,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,330.0,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4346,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.55,150.69,-2500.0,False,NONE,0,,281.68,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4347,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.46,150.69,-2500.0,False,NONE,0,,296.9,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4348,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.55,150.69,-2500.0,False,NONE,0,,248.18,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4349,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.55,150.69,-2500.0,False,NONE,0,,266.83,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4350,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.55,150.69,-2500.0,False,NONE,0,,217.53,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4351,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,242.33,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4352,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,191.85,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4353,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,228.71,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4354,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,175.8,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4355,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,242.65,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4356,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,183.04,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4357,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,199.66,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4358,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,509.42,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4359,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,339.5,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4360,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,523.24,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4361,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,534.12,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4362,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,550.75,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4363,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,653.73,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4364,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,571.21,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4365,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,437.18,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4366,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,530.29,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4367,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,521.69,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4368,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,490.74,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4369,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,542.72,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4370,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,347.08,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4371,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,512.29,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4372,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,413.42,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4373,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,488.11,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4374,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,388.16,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4375,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,474.54,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4376,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,346.38,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4377,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,266.84,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4378,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,298.41,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4379,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,249.77,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4380,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,197.26,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4381,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,500.31,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4382,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,468.13,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4383,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,553.68,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4384,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,449.9,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4385,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,301.38,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4386,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,338.26,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4387,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,409.97,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4388,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,538.29,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4389,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,401.46,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4390,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,394.5,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4391,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,644.19,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4392,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,431.27,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4393,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,463.39,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4394,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,307.87,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4395,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,265.04,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4396,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,541.8,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4397,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,499.48,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4398,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,381.54,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4399,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,317.63,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4400,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.47,150.69,-2500.0,False,NONE,0,,322.71,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4401,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,608.82,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4402,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,586.82,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4403,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,564.83,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4404,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,542.85,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4405,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,437.63,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4406,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,449.56,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4407,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,301.05,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4408,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,223.25,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4409,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,186.89,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4410,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,398.98,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4411,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,389.06,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4412,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,367.19,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
4413,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.56,150.69,-2500.0,False,NONE,0,,345.35,0.0,-0.0,-0.0019,-1.0415,-0.0,0.0,0.0,1.0,-0.0434,-4.0876
