step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
395,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,2203.24,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5822
396,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,2267.35,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
397,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,2340.63,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
398,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,2424.82,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
399,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1964.33,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
400,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1517.59,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
401,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1493.3,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
402,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1566.36,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
403,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1463.58,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
404,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1536.66,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
405,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1433.98,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
406,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1424.7,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
407,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1512.44,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
408,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1729.25,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
409,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,2158.83,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
410,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1966.73,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
411,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1954.97,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
412,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1943.3,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
413,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.71,78.26,-1500.0,False,NONE,0,,1695.52,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
414,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1629.41,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
415,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1728.42,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
416,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1682.93,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
417,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1793.44,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
418,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,2011.4,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
419,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,2423.23,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
420,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1628.17,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
421,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1594.47,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
422,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1483.45,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
423,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1460.6,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
424,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1494.77,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
425,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1472.82,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
426,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1501.88,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
427,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1478.27,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
428,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,1550.64,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5822
429,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,1448.29,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5822
430,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,1521.02,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5822
431,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,1714.38,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5822
432,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,2097.73,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5822
433,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.97,78.26,-1500.0,False,NONE,0,,2253.95,0.0,-0.0,-0.0013,-1.1201,-0.0,0.0,0.0,1.0,-0.1214,-2.5822
434,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,2011.8,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
435,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,2423.55,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
436,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,3456.95,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
437,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,3432.78,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
438,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,3531.67,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
439,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,3170.79,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
440,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,1614.48,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
441,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,1048.35,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
442,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,797.8,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
443,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,673.57,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
444,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.85,78.26,-1500.0,False,NONE,0,,622.39,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
445,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.85,78.26,-1500.0,False,NONE,0,,633.39,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5822
446,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.74,78.26,-1500.0,False,NONE,0,,728.4,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
447,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.74,78.26,-1500.0,False,NONE,0,,1001.14,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
448,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.74,78.26,-1500.0,False,NONE,0,,733.78,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5822
449,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.67,78.26,-1500.0,False,NONE,0,,1057.06,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
450,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.56,78.26,-1500.0,False,NONE,0,,750.65,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
451,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.56,78.26,-1500.0,False,NONE,0,,1148.89,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
452,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.44,78.26,-1500.0,False,NONE,0,,782.99,0.0,-0.0,-0.0013,-1.1219,-0.0,0.0,0.0,1.0,-0.1231,-2.5822
453,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.38,78.26,-1500.0,False,NONE,0,,1299.19,0.0,-0.0,-0.0013,-1.1221,-0.0,0.0,0.0,1.0,-0.1234,-2.5822
454,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.38,78.26,-1500.0,False,NONE,0,,837.03,0.0,-0.0,-0.0013,-1.1221,-0.0,0.0,0.0,1.0,-0.1234,-2.5822
455,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.31,78.26,-1500.0,False,NONE,0,,1555.49,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.5822
456,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.31,78.26,-1500.0,False,NONE,0,,924.46,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.5822
457,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.31,78.26,-1500.0,False,NONE,0,,2039.09,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.5822
458,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.25,78.26,-1500.0,False,NONE,0,,1065.89,0.0,-0.0,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-0.1238,-2.5822
459,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.18,78.26,-1500.0,False,NONE,0,,2432.13,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.5822
460,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.12,78.26,-1500.0,False,NONE,0,,1303.88,0.0,-0.0,-0.0013,-1.1229,-0.0,0.0,0.0,1.0,-0.1242,-2.5822
461,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.17,78.26,-1500.0,False,NONE,0,,2352.86,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.5822
462,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.1,78.26,-1500.0,False,NONE,0,,1738.81,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.5822
463,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.1,78.26,-1500.0,False,NONE,0,,3996.87,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1243,-2.5822
464,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.08,78.26,-1500.0,False,NONE,0,,2691.01,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-2.5822
465,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.08,78.26,-1500.0,False,NONE,0,,2261.33,0.0,-0.0,-0.0013,-1.1231,-0.0,0.0,0.0,1.0,-0.1243,-2.5822
466,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.13,78.26,-1500.0,False,NONE,0,,2016.7,0.0,-0.0,-0.0013,-1.1229,-0.0,0.0,0.0,1.0,-0.1242,-2.5822
467,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.18,78.26,-1500.0,False,NONE,0,,2431.09,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.5822
468,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.11,78.26,-1500.0,False,NONE,0,,2191.21,0.0,-0.0,-0.0013,-1.123,-0.0,0.0,0.0,1.0,-0.1242,-2.5822
469,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.16,78.26,-1500.0,False,NONE,0,,2187.53,0.0,-0.0,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-0.1241,-2.5822
470,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.27,78.26,-1500.0,False,NONE,0,,2183.71,0.0,-0.0,-0.0013,-1.1224,-0.0,0.0,0.0,1.0,-0.1237,-2.5822
471,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.32,78.26,-1500.0,False,NONE,0,,1808.65,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.5822
472,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.37,78.26,-1500.0,False,NONE,0,,1728.26,0.0,-0.0,-0.0013,-1.1221,-0.0,0.0,0.0,1.0,-0.1234,-2.5822
473,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.47,78.26,-1500.0,False,NONE,0,,1496.06,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.123,-2.5822
474,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.52,78.26,-1500.0,False,NONE,0,,1654.63,0.0,-0.0,-0.0013,-1.1216,-0.0,0.0,0.0,1.0,-0.1229,-2.5822
475,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.58,78.26,-1500.0,False,NONE,0,,1558.73,0.0,-0.0,-0.0013,-1.1214,-0.0,0.0,0.0,1.0,-0.1227,-2.5822
476,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.56,78.26,-1500.0,False,NONE,0,,1613.22,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
477,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.61,78.26,-1500.0,False,NONE,0,,1534.18,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5822
478,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.49,78.26,-1500.0,False,NONE,0,,1728.65,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.123,-2.5822
479,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.55,78.26,-1500.0,False,NONE,0,,1534.15,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
480,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.55,78.26,-1500.0,False,NONE,0,,1511.38,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
481,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.55,78.26,-1500.0,False,NONE,0,,1488.64,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
482,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.55,78.26,-1500.0,False,NONE,0,,1465.93,0.0,-0.0,-0.0013,-1.1215,-0.0,0.0,0.0,1.0,-0.1228,-2.5822
483,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.42,78.26,-1500.0,False,NONE,0,,1619.08,0.0,-0.0,-0.0013,-1.1219,-0.0,0.0,0.0,1.0,-0.1232,-2.5822
484,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.42,78.26,-1500.0,False,NONE,0,,1602.0,0.0,-0.0,-0.0013,-1.1219,-0.0,0.0,0.0,1.0,-0.1232,-2.5822
485,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.42,78.26,-1500.0,False,NONE,0,,1585.23,0.0,-0.0,-0.0013,-1.1219,-0.0,0.0,0.0,1.0,-0.1232,-2.5822
486,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.48,78.26,-1500.0,False,NONE,0,,2014.05,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.123,-2.5822
487,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.48,78.26,-1500.0,False,NONE,0,,2016.09,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.123,-2.5822
488,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.53,78.26,-1500.0,False,NONE,0,,1966.49,0.0,-0.0,-0.0013,-1.1216,-0.0,0.0,0.0,1.0,-0.1229,-2.5822
489,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.53,78.26,-1500.0,False,NONE,0,,2252.49,0.0,-0.0,-0.0013,-1.1216,-0.0,0.0,0.0,1.0,-0.1229,-2.5822
490,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.53,78.26,-1500.0,False,NONE,0,,2010.49,0.0,-0.0,-0.0013,-1.1216,-0.0,0.0,0.0,1.0,-0.1229,-2.5822
491,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.58,78.26,-1500.0,False,NONE,0,,1844.87,0.0,-0.0,-0.0013,-1.1214,-0.0,0.0,0.0,1.0,-0.1227,-2.5822
492,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.64,78.26,-1500.0,False,NONE,0,,1484.55,0.0,-0.0,-0.0013,-1.1212,-0.0,0.0,0.0,1.0,-0.1225,-2.5822
493,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.69,78.26,-1500.0,False,NONE,0,,1485.46,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1223,-2.5822
494,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.69,78.26,-1500.0,False,NONE,0,,1453.86,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1223,-2.5822
495,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.69,78.26,-1500.0,False,NONE,0,,1455.79,0.0,-0.0,-0.0013,-1.121,-0.0,0.0,0.0,1.0,-0.1223,-2.5822
496,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.87,78.26,-1500.0,False,NONE,0,,1553.39,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5822
497,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.92,78.26,-1500.0,False,NONE,0,,1688.16,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5822
498,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.98,78.26,-1500.0,False,NONE,0,,1873.94,0.0,-0.0,-0.0013,-1.1201,-0.0,0.0,0.0,1.0,-0.1214,-2.5822
499,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.98,78.26,-1500.0,False,NONE,0,,2070.41,0.0,-0.0,-0.0013,-1.1201,-0.0,0.0,0.0,1.0,-0.1214,-2.5822
500,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,114.15,78.26,-1500.0,False,NONE,0,,1990.35,0.0,-0.0,-0.0013,-1.1195,-0.0,0.0,0.0,1.0,-0.1208,-2.5822
501,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,114.46,78.26,-1500.0,False,NONE,0,,2032.7,0.0,-0.0,-0.0013,-1.1185,-0.0,0.0,0.0,1.0,-0.1198,-2.5822
502,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,114.99,78.26,-1500.0,False,NONE,0,,2212.26,0.0,-0.0,-0.0013,-1.1167,-0.0,0.0,0.0,1.0,-0.118,-2.5822
503,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,114.99,78.26,-1500.0,False,NONE,0,,2595.14,0.0,-0.0,-0.0013,-1.1167,-0.0,0.0,0.0,1.0,-0.118,-2.5822
504,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.11,78.26,-1500.0,False,NONE,0,,3438.85,0.0,-0.0,-0.0013,-1.1163,-0.0,0.0,0.0,1.0,-0.1176,-2.5822
505,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.29,78.26,-1500.0,False,NONE,0,,2233.17,0.0,-0.0,-0.0013,-1.1157,-0.0,0.0,0.0,1.0,-0.117,-2.5822
506,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.47,78.26,-1500.0,False,NONE,0,,1992.36,0.0,-0.0,-0.0013,-1.1151,-0.0,0.0,0.0,1.0,-0.1164,-2.5822
507,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.47,78.26,-1500.0,False,NONE,0,,2398.61,0.0,-0.0,-0.0013,-1.1151,-0.0,0.0,0.0,1.0,-0.1164,-2.5822
508,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.66,78.26,-1500.0,False,NONE,0,,2710.76,0.0,-0.0,-0.0013,-1.1145,-0.0,0.0,0.0,1.0,-0.1158,-2.5822
509,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.84,78.26,-1500.0,False,NONE,0,,2080.05,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.5822
510,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.96,78.26,-1500.0,False,NONE,0,,1725.15,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.5822
511,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,115.96,78.26,-1500.0,False,NONE,0,,1447.03,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.5822
512,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.14,78.26,-1500.0,False,NONE,0,,1430.99,0.0,-0.0,-0.0013,-1.1129,-0.0,0.0,0.0,1.0,-0.1142,-2.5822
513,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.32,78.26,-1500.0,False,NONE,0,,1466.75,0.0,-0.0,-0.0014,-1.1123,-0.0,0.0,0.0,1.0,-0.1136,-2.5822
514,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.32,78.26,-1500.0,False,NONE,0,,1402.18,0.0,-0.0,-0.0014,-1.1123,-0.0,0.0,0.0,1.0,-0.1136,-2.5822
515,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.38,78.26,-1500.0,False,NONE,0,,1424.87,0.0,-0.0,-0.0014,-1.1121,-0.0,0.0,0.0,1.0,-0.1134,-2.5822
516,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.38,78.26,-1500.0,False,NONE,0,,1547.32,0.0,-0.0,-0.0014,-1.1121,-0.0,0.0,0.0,1.0,-0.1134,-2.5822
517,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.57,78.26,-1500.0,False,NONE,0,,1808.94,0.0,-0.0,-0.0014,-1.1114,-0.0,0.0,0.0,1.0,-0.1128,-2.5822
518,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.63,78.26,-1500.0,False,NONE,0,,2311.77,0.0,-0.0,-0.0014,-1.1112,-0.0,0.0,0.0,1.0,-0.1126,-2.5822
519,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.69,78.26,-1500.0,False,NONE,0,,2153.82,0.0,-0.0,-0.0014,-1.111,-0.0,0.0,0.0,1.0,-0.1124,-2.5822
520,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,116.69,78.26,-1500.0,False,NONE,0,,1867.4,0.0,-0.0,-0.0014,-1.111,-0.0,0.0,0.0,1.0,-0.1124,-2.5822
