index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
6788,4,0,4,10015.557316167611,157.38271404051406,0,0,pomdp
6789,4,0,4,10015.557316167611,157.38271404051406,0,0,pomdp
6790,4,0,4,10015.557316167611,157.36535701365693,0,0,pomdp
6791,4,0,4,10015.557316167611,157.33934298460662,0,0,pomdp
6792,4,0,4,10015.557316167611,157.33934298460662,0,0,pomdp
6793,4,0,4,10015.557316167611,157.33934298460662,0,0,pomdp
6794,4,0,4,10015.557316167611,157.33934298460662,0,0,pomdp
6795,4,0,4,10015.557316167611,157.33934298460662,0,0,pomdp
6796,4,0,4,10015.557316167611,157.32204907384812,0,0,pomdp
6797,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6798,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6799,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6800,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6801,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6802,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6803,4,0,4,10015.557316167611,157.34808192531762,0,0,pomdp
6804,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6805,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6806,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6807,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6808,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6809,4,0,4,10015.557316167611,157.35683836152336,0,0,pomdp
6810,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6811,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6812,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6813,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6814,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6815,4,0,4,10015.557316167611,157.34601575611,0,0,pomdp
6816,4,0,4,10015.557316167611,157.37193335730257,0,0,pomdp
6817,4,0,4,10015.557316167611,157.37193335730257,0,0,pomdp
6818,4,0,4,10015.557316167611,157.40212006166533,0,0,pomdp
6819,4,0,4,10015.557316167611,157.40212006166533,0,0,pomdp
6820,4,0,4,10015.557316167611,157.40212006166533,0,0,pomdp
6821,4,0,4,10015.557316167611,157.35906953150433,0,0,pomdp
6822,4,0,4,10015.557316167611,157.3408355022167,0,0,pomdp
6823,4,0,4,10015.557316167611,157.34923915227813,0,0,pomdp
6824,4,0,4,10015.557316167611,157.37513043034642,0,0,pomdp
6825,4,0,4,10015.557316167611,157.34923915227813,0,0,pomdp
6826,4,0,4,10015.557316167611,157.3794258566409,0,0,pomdp
6827,4,0,4,10015.557316167611,157.3794258566409,0,0,pomdp
6828,4,0,4,10015.557316167611,157.3794258566409,0,0,pomdp
6829,4,0,4,10015.557316167611,157.40531713470918,0,0,pomdp
6830,4,0,4,10015.557316167611,157.40531713470918,0,0,pomdp
6831,4,0,4,10015.557316167611,157.40531713470918,0,0,pomdp
6832,4,0,4,10015.557316167611,157.40531713470918,0,0,pomdp
6833,4,0,4,10015.557316167611,157.40531713470918,0,0,pomdp
6834,4,0,4,10015.557316167611,157.4224763868019,0,0,pomdp
6835,4,0,4,10015.557316167611,157.45332683953035,0,0,pomdp
6836,4,0,4,10015.557316167611,157.42307927689072,0,0,pomdp
6837,4,0,4,10015.557316167611,157.42307927689072,0,0,pomdp
6838,4,0,4,10015.557316167611,157.42307927689072,0,0,pomdp
6839,4,0,4,10015.557316167611,157.42307927689072,0,0,pomdp
6840,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6841,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6842,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6843,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6844,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6845,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6846,4,0,4,10015.557316167611,157.4653518386209,0,0,pomdp
6847,4,0,4,10015.557316167611,157.44093016750574,0,0,pomdp
6848,4,0,4,10015.557316167611,157.44093016750574,0,0,pomdp
6849,4,0,4,10015.557316167611,157.44093016750574,0,0,pomdp
6850,4,0,4,10015.557316167611,157.4232654489647,0,0,pomdp
6851,4,0,4,10015.557316167611,157.41887335441433,0,0,pomdp
6852,4,0,4,10015.557316167611,157.41887335441433,0,0,pomdp
6853,4,0,4,10015.557316167611,157.41887335441433,0,0,pomdp
6854,4,0,4,10015.557316167611,157.41887335441433,0,0,pomdp
6855,4,0,4,10015.557316167611,157.43090783897932,0,0,pomdp
6856,4,0,4,10015.557316167611,157.4137225504304,0,0,pomdp
6857,4,0,4,10015.557316167611,157.4137225504304,0,0,pomdp
6858,4,0,4,10015.557316167611,157.38789311879736,0,0,pomdp
6859,4,0,4,10015.557316167611,157.38789311879736,0,0,pomdp
6860,4,0,4,10015.557316167611,157.3707957133662,0,0,pomdp
6861,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6862,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6863,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6864,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6865,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6866,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6867,4,0,4,10015.557316167611,157.40502143549972,0,0,pomdp
6868,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6869,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6870,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6871,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6872,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6873,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6874,4,0,4,10015.557316167611,157.400035127413,0,0,pomdp
6875,4,0,4,10015.557316167611,157.41709711456423,0,0,pomdp
6876,4,0,4,10015.557316167611,157.41709711456423,0,0,pomdp
6877,4,0,4,10015.557316167611,157.45579787473434,0,0,pomdp
6878,4,0,4,10015.557316167611,157.45579787473434,0,0,pomdp
6879,4,0,4,10015.557316167611,157.45579787473434,0,0,pomdp
6880,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6881,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6882,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6883,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6884,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6885,4,0,4,10015.557316167611,157.47292137058318,0,0,pomdp
6886,4,0,4,10015.557316167611,157.45920900713904,0,0,pomdp
6887,4,0,4,10015.557316167611,157.52374284978046,0,0,pomdp
6888,4,0,4,10015.557316167611,157.49791341814742,0,0,pomdp
6889,4,0,4,10015.557316167611,157.49791341814742,0,0,pomdp
6890,4,0,4,10015.557316167611,157.49791341814742,0,0,pomdp
6891,4,0,4,10015.557316167611,157.49791341814742,0,0,pomdp
6892,4,0,4,10015.557316167611,157.49791341814742,0,0,pomdp
6893,4,0,4,10015.557316167611,157.47202214007916,0,0,pomdp
6894,4,0,4,10015.557316167611,157.47202214007916,0,0,pomdp
6895,4,0,4,10015.557316167611,157.4891550690476,0,0,pomdp
6896,4,0,4,10015.557316167611,157.4891550690476,0,0,pomdp
6897,4,0,4,10015.557316167611,157.49767039148162,0,0,pomdp
6898,4,0,4,10015.557316167611,157.49767039148162,0,0,pomdp
6899,4,0,4,10015.557316167611,157.5062170244436,0,0,pomdp
6900,4,0,4,10015.557316167611,157.5062170244436,0,0,pomdp
6901,4,0,4,10015.557316167611,157.5062170244436,0,0,pomdp
6902,4,0,4,10015.557316167611,157.5062170244436,0,0,pomdp
6903,4,0,4,10015.557316167611,157.45818655317458,0,0,pomdp
6904,4,0,4,10015.557316167611,157.4667527637208,0,0,pomdp
6905,4,0,4,10015.557316167611,157.4667527637208,0,0,pomdp
6906,4,0,4,10015.557316167611,157.4667527637208,0,0,pomdp
6907,4,0,4,10015.557316167611,157.49254578233436,0,0,pomdp
6908,4,0,4,10015.557316167611,157.4746241608867,0,0,pomdp
6909,4,0,4,10015.557316167611,157.4746241608867,0,0,pomdp
6910,4,0,4,10015.557316167611,157.48324187095335,0,0,pomdp
6911,4,0,4,10015.557316167611,157.48324187095335,0,0,pomdp
6912,4,0,4,10015.557316167611,157.49189166118774,0,0,pomdp
6913,4,0,4,10015.557316167611,157.4652197231751,0,0,pomdp
6914,4,0,4,10015.557316167611,157.4652197231751,0,0,pomdp
6915,4,0,4,10015.557316167611,157.47385725471156,0,0,pomdp
6916,4,0,4,10015.557316167611,157.47385725471156,0,0,pomdp
6917,4,0,4,10015.557316167611,157.47385725471156,0,0,pomdp
6918,4,0,4,10015.557316167611,157.48252708678336,0,0,pomdp
6919,4,0,4,10015.557316167611,157.49468573982097,0,0,pomdp
6920,4,0,4,10015.557316167611,157.46867939303723,0,0,pomdp
6921,4,0,4,10015.557316167611,157.48591048119604,0,0,pomdp
6922,4,0,4,10015.557316167611,157.49461278893884,0,0,pomdp
6923,4,0,4,10015.557316167611,157.4685171151032,0,0,pomdp
6924,4,0,4,10015.557316167611,157.4685171151032,0,0,pomdp
6925,4,0,4,10015.557316167611,157.4987373484471,0,0,pomdp
6926,4,0,4,10015.557316167611,157.4987373484471,0,0,pomdp
6927,4,0,4,10015.557316167611,157.51600451625154,0,0,pomdp
6928,4,0,4,10015.557316167611,157.5225530630899,0,0,pomdp
6929,4,0,4,10015.557316167611,157.54392425056378,0,0,pomdp
6930,4,0,4,10015.557316167611,157.6111056589623,0,0,pomdp
6931,4,0,4,10015.557316167611,157.70867559785216,0,0,pomdp
6932,4,0,4,10015.557316167611,157.8102680840048,0,0,pomdp
6933,4,0,4,10015.557316167611,158.04152117352922,0,0,pomdp
6934,4,0,4,10015.557316167611,158.5019895760356,0,0,pomdp
6935,4,0,4,10015.557316167611,158.5019895760356,0,0,pomdp
6936,4,0,4,10015.557316167611,158.8072212803968,0,0,pomdp
6937,4,0,4,10015.557316167611,158.94688322632757,0,0,pomdp
6938,4,0,4,10015.557316167611,159.1576248977284,0,0,pomdp
6939,4,0,4,10015.557316167611,159.19510671421372,0,0,pomdp
6940,4,0,4,10015.557316167611,159.54654914067692,0,0,pomdp
6941,4,0,4,10015.557316167611,159.75355483150489,0,0,pomdp
6942,4,0,4,10015.557316167611,160.07863242410187,0,0,pomdp
6943,4,0,4,10015.557316167611,160.04984819694354,0,0,pomdp
6944,4,0,4,10015.557316167611,160.02133871806595,0,0,pomdp
6945,4,0,4,10015.557316167611,160.33475526475732,0,0,pomdp
6946,4,0,4,10015.557316167611,160.17711155027703,0,0,pomdp
6947,4,0,4,10015.557316167611,160.2336338116346,0,0,pomdp
6948,4,0,4,10015.557316167611,160.43609400682817,0,0,pomdp
6949,4,0,4,10015.557316167611,160.50722138273412,0,0,pomdp
6950,4,0,4,10015.557316167611,160.5545298902116,0,0,pomdp
6951,4,0,4,10015.557316167611,160.62522724869544,0,0,pomdp
6952,4,0,4,10015.557316167611,160.5058446628809,0,0,pomdp
6953,4,0,4,10015.557316167611,160.7211324630884,0,0,pomdp
6954,4,0,4,10015.557316167611,160.59649359442014,0,0,pomdp
6955,4,0,4,10015.557316167611,160.65775524049928,0,0,pomdp
6956,4,0,4,10015.557316167611,160.7193509431542,0,0,pomdp
6957,4,0,4,10015.557316167611,160.7414159395653,0,0,pomdp
6958,4,0,4,10015.557316167611,160.80330200824645,0,0,pomdp
6959,4,0,4,10015.557316167611,160.85095442244224,0,0,pomdp
6960,4,0,4,10015.557316167611,161.08065586206772,0,0,pomdp
6961,4,0,4,10015.557316167611,161.01637472584636,0,0,pomdp
6962,4,0,4,10015.557316167611,161.26057581790317,0,0,pomdp
6963,4,0,4,10015.557316167611,161.37275751190836,0,0,pomdp
6964,4,0,4,10015.557316167611,161.41201538429888,0,0,pomdp
6965,4,0,4,10015.557316167611,161.64447906546806,0,0,pomdp
6966,4,0,4,10015.557316167611,161.7897352067033,0,0,pomdp
6967,4,0,4,10015.557316167611,162.20424557192618,0,0,pomdp
6968,4,0,4,10015.557316167611,162.17185132005625,0,0,pomdp
6969,4,0,4,10015.557316167611,162.35944499826226,0,0,pomdp
6970,4,0,4,10015.557316167611,162.56403845510394,0,0,pomdp
6971,4,0,4,10015.557316167611,162.75742243690885,0,0,pomdp
6972,4,0,4,10015.557316167611,163.18331920044648,0,0,pomdp
6973,4,0,4,10015.557316167611,163.18580536590272,0,0,pomdp
6974,4,0,4,10015.557316167611,163.4151786141793,0,0,pomdp
6975,4,0,4,10015.557316167611,163.60419627058664,0,0,pomdp
6976,4,0,4,10015.557316167611,163.7916630496553,0,0,pomdp
6977,4,0,4,10015.557316167611,163.94052929033933,0,0,pomdp
6978,4,0,4,10015.557316167611,164.09829874501958,0,0,pomdp
6979,4,0,4,10015.557316167611,164.19462526582743,0,0,pomdp
6980,4,0,4,10015.557316167611,164.29799133242904,0,0,pomdp
6981,4,0,4,10015.557316167611,164.4513254885792,0,0,pomdp
6982,4,0,4,10015.557316167611,164.5062258625863,0,0,pomdp
6983,4,0,4,10015.557316167611,164.5062258625863,0,0,pomdp
6984,4,0,4,10015.557316167611,164.51017787323934,0,0,pomdp
6985,4,0,4,10015.557316167611,164.56504329188186,0,0,pomdp
6986,4,0,4,10015.557316167611,164.56504329188186,0,0,pomdp
6987,4,0,4,10015.557316167611,164.57751686345068,0,0,pomdp
6988,4,0,4,10015.557316167611,164.57751686345068,0,0,pomdp
6989,4,0,4,10015.557316167611,164.58615847585347,0,0,pomdp
6990,4,0,4,10015.557316167611,164.58127558022412,0,0,pomdp
6991,4,0,4,10015.557316167611,164.58988268463122,0,0,pomdp
6992,4,0,4,10015.557316167611,164.56943094675978,0,0,pomdp
6993,4,0,4,10015.557316167611,164.56943094675978,0,0,pomdp
6994,4,0,4,10015.557316167611,164.60722034055536,0,0,pomdp
6995,4,0,4,10015.557316167611,164.61595147084273,0,0,pomdp
6996,4,0,4,10015.557316167611,164.66220903848497,0,0,pomdp
6997,4,0,4,10015.557316167611,164.6797737579903,0,0,pomdp
6998,4,0,4,10015.557316167611,164.6885890346657,0,0,pomdp
6999,4,0,4,10015.557316167611,164.6885890346657,0,0,pomdp
7000,4,0,4,10015.557316167611,164.71446524575288,0,0,pomdp
7001,4,0,4,10015.557316167611,164.74129678562957,0,0,pomdp
7002,4,0,4,10015.557316167611,164.7122048673446,0,0,pomdp
7003,4,0,4,10015.557316167611,164.7291931160021,0,0,pomdp
7004,4,0,4,10015.557316167611,164.7382240364865,0,0,pomdp
7005,4,0,4,10015.557316167611,164.7382240364865,0,0,pomdp
7006,4,0,4,10015.557316167611,164.720525937109,0,0,pomdp
7007,4,0,4,10015.557316167611,164.7084997120145,0,0,pomdp
7008,4,0,4,10015.557316167611,164.72639891459184,0,0,pomdp
7009,4,0,4,10015.557316167611,164.72639891459184,0,0,pomdp
7010,4,0,4,10015.557316167611,164.723613448988,0,0,pomdp
7011,4,0,4,10015.557316167611,164.723613448988,0,0,pomdp
7012,4,0,4,10015.557316167611,164.723613448988,0,0,pomdp
7013,4,0,4,10015.557316167611,164.71448725186445,0,0,pomdp
7014,4,0,4,10015.557316167611,164.72366089124495,0,0,pomdp
7015,4,0,4,10015.557316167611,164.72366089124495,0,0,pomdp
7016,4,0,4,10015.557316167611,164.68833955848322,0,0,pomdp
7017,4,0,4,10015.557316167611,164.66874359503166,0,0,pomdp
7018,4,0,4,10015.557316167611,164.64007766312136,0,0,pomdp
7019,4,0,4,10015.557316167611,164.64007766312136,0,0,pomdp
7020,4,0,4,10015.557316167611,164.62376389272606,0,0,pomdp
7021,4,0,4,10015.557316167611,164.58925700228,0,0,pomdp
7022,4,0,4,10015.557316167611,164.53218979474164,0,0,pomdp
7023,4,0,4,10015.557316167611,164.44095571080896,0,0,pomdp
7024,4,0,4,10015.557316167611,164.31043940914083,0,0,pomdp
7025,4,0,4,10015.557316167611,164.1720973769264,0,0,pomdp
7026,4,0,4,10015.557316167611,164.0068537731253,0,0,pomdp
7027,4,0,4,10015.557316167611,163.85244869591997,0,0,pomdp
7028,4,0,4,10015.557316167611,163.69479003320023,0,0,pomdp
7029,4,0,4,10015.557316167611,163.538271144798,0,0,pomdp
7030,4,0,4,10015.557316167611,163.3652596617586,0,0,pomdp
7031,4,0,4,10015.557316167611,163.23548983792347,0,0,pomdp
7032,4,0,4,10015.557316167611,163.09040305687148,0,0,pomdp
7033,4,0,4,10015.557316167611,162.94645851472288,0,0,pomdp
7034,4,0,4,10015.557316167611,162.93506941043668,0,0,pomdp
7035,4,0,4,10015.557316167611,162.8989738803737,0,0,pomdp
7036,4,0,4,10015.557316167611,162.8025775639721,0,0,pomdp
7037,4,0,4,10015.557316167611,162.93067552466886,0,0,pomdp
7038,4,0,4,10015.557316167611,162.90929507756678,0,0,pomdp
7039,4,0,4,10015.557316167611,163.0027138331432,0,0,pomdp
7040,4,0,4,10015.557316167611,162.95666562004735,0,0,pomdp
7041,4,0,4,10015.557316167611,163.05086413315456,0,0,pomdp
7042,4,0,4,10015.557316167611,163.10707687076783,0,0,pomdp
7043,4,0,4,10015.557316167611,163.01510559905415,0,0,pomdp
7044,4,0,4,10015.557316167611,163.02764879808404,0,0,pomdp
7045,4,0,4,10015.557316167611,163.12340160483234,0,0,pomdp
7046,4,0,4,10015.557316167611,163.2064494292175,0,0,pomdp
7047,4,0,4,10015.557316167611,163.16060167653814,0,0,pomdp
7048,4,0,4,10015.557316167611,163.31402957742785,0,0,pomdp
7049,4,0,4,10015.557316167611,163.39713354409747,0,0,pomdp
7050,4,0,4,10015.557316167611,163.49454203705324,0,0,pomdp
7051,4,0,4,10015.557316167611,163.57800052446936,0,0,pomdp
7052,4,0,4,10015.557316167611,163.63797171108592,0,0,pomdp
7053,4,0,4,10015.557316167611,163.63797171108592,0,0,pomdp
7054,4,0,4,10015.557316167611,163.75588332547363,0,0,pomdp
7055,4,0,4,10015.557316167611,163.8483216543089,0,0,pomdp
7056,4,0,4,10015.557316167611,163.89775487679293,0,0,pomdp
7057,4,0,4,10015.557316167611,163.9226331185062,0,0,pomdp
7058,4,0,4,10015.557316167611,164.02857700878874,0,0,pomdp
7059,4,0,4,10015.557316167611,164.0783899796779,0,0,pomdp
7060,4,0,4,10015.557316167611,164.10041387158114,0,0,pomdp
7061,4,0,4,10015.557316167611,164.22989988603956,0,0,pomdp
7062,4,0,4,10015.557316167611,164.3357952934367,0,0,pomdp
7063,4,0,4,10015.557316167611,164.38596029804546,0,0,pomdp
7064,4,0,4,10015.557316167611,164.4701067340688,0,0,pomdp
7065,4,0,4,10015.557316167611,164.513660205026,0,0,pomdp
7066,4,0,4,10015.557316167611,164.61041187276751,0,0,pomdp
7067,4,0,4,10015.557316167611,164.66116548170592,0,0,pomdp
7068,4,0,4,10015.557316167611,164.8302582978588,0,0,pomdp
7069,4,0,4,10015.557316167611,164.89132210935958,0,0,pomdp
7070,4,0,4,10015.557316167611,164.9992851552205,0,0,pomdp
7071,4,0,4,10015.557316167611,165.1028114241352,0,0,pomdp
7072,4,0,4,10015.557316167611,165.1875579991377,0,0,pomdp
7073,4,0,4,10015.557316167611,165.1875579991377,0,0,pomdp
7074,4,0,4,10015.557316167611,165.2722653839644,0,0,pomdp
7075,4,0,4,10015.557316167611,165.40212001294583,0,0,pomdp
7076,4,0,4,10015.557316167611,165.47861771746028,0,0,pomdp
7077,4,0,4,10015.557316167611,165.56335950634514,0,0,pomdp
7078,4,0,4,10015.557316167611,165.72375316298172,0,0,pomdp
7079,4,0,4,10015.557316167611,165.8083606027457,0,0,pomdp
7080,4,0,4,10015.557316167611,165.89289213975982,0,0,pomdp
7081,4,0,4,10015.557316167611,166.10329496071154,0,0,pomdp
7082,4,0,4,10015.557316167611,166.10329496071154,0,0,pomdp
7083,4,0,4,10015.557316167611,166.18774172024177,0,0,pomdp
7084,4,0,4,10015.557316167611,166.29260491883736,0,0,pomdp
7085,4,0,4,10015.557316167611,166.353515664891,0,0,pomdp
7086,4,0,4,10015.557316167611,166.49043052000349,0,0,pomdp
7087,4,0,4,10015.557316167611,166.57463419717678,0,0,pomdp
7088,4,0,4,10015.557316167611,166.57463419717678,0,0,pomdp
7089,4,0,4,10015.557316167611,166.68013454706613,0,0,pomdp
7090,4,0,4,10015.557316167611,166.73299465921133,0,0,pomdp
7091,4,0,4,10015.557316167611,166.74533215664277,0,0,pomdp
7092,4,0,4,10015.557316167611,166.77657848602826,0,0,pomdp
7093,4,0,4,10015.557316167611,166.8307473661613,0,0,pomdp
7094,4,0,4,10015.557316167611,166.8307473661613,0,0,pomdp
7095,4,0,4,10015.557316167611,166.87150899585964,0,0,pomdp
7096,4,0,4,10015.557316167611,166.86984877717055,0,0,pomdp
7097,4,0,4,10015.557316167611,166.90088041619765,0,0,pomdp
7098,4,0,4,10015.557316167611,166.8792857604941,0,0,pomdp
7099,4,0,4,10015.557316167611,166.8792857604941,0,0,pomdp
7100,4,0,4,10015.557316167611,166.88677793767238,0,0,pomdp
7101,4,0,4,10015.557316167611,166.86510676599391,0,0,pomdp
7102,4,0,4,10015.557316167611,166.86510676599391,0,0,pomdp
7103,4,0,4,10015.557316167611,166.84336462874364,0,0,pomdp
7104,4,0,4,10015.557316167611,166.8653756271455,0,0,pomdp
7105,4,0,4,10015.557316167611,166.8653756271455,0,0,pomdp
7106,4,0,4,10015.557316167611,166.85082228268783,0,0,pomdp
7107,4,0,4,10015.557316167611,166.8290039736317,0,0,pomdp
7108,4,0,4,10015.557316167611,166.8290039736317,0,0,pomdp
7109,4,0,4,10015.557316167611,166.85239331349783,0,0,pomdp
7110,4,0,4,10015.557316167611,166.85239331349783,0,0,pomdp
7111,4,0,4,10015.557316167611,166.85239331349783,0,0,pomdp
7112,4,0,4,10015.557316167611,166.85239331349783,0,0,pomdp
7113,4,0,4,10015.557316167611,166.89789771966514,0,0,pomdp
7114,4,0,4,10015.557316167611,166.89789771966514,0,0,pomdp
7115,4,0,4,10015.557316167611,166.89789771966514,0,0,pomdp
7116,4,0,4,10015.557316167611,166.89055554547835,0,0,pomdp
7117,4,0,4,10015.557316167611,166.91235823277302,0,0,pomdp
7118,4,0,4,10015.557316167611,166.9359568548502,0,0,pomdp
7119,4,0,4,10015.557316167611,166.9359568548502,0,0,pomdp
7120,4,0,4,10015.557316167611,166.9359568548502,0,0,pomdp
7121,4,0,4,10015.557316167611,166.98173352587403,0,0,pomdp
7122,4,0,4,10015.557316167611,167.0126406190827,0,0,pomdp
7123,4,0,4,10015.557316167611,167.04055301688504,0,0,pomdp
7124,4,0,4,10015.557316167611,167.09369347505094,0,0,pomdp
7125,4,0,4,10015.557316167611,167.14689547168672,0,0,pomdp
7126,4,0,4,10015.557316167611,167.33067814310283,0,0,pomdp
7127,4,0,4,10015.557316167611,167.33067814310283,0,0,pomdp
7128,4,0,4,10015.557316167611,167.41445362362748,0,0,pomdp
7129,4,0,4,10015.557316167611,167.46787143047175,0,0,pomdp
7130,4,0,4,10015.557316167611,167.55144075577368,0,0,pomdp
7131,4,0,4,10015.557316167611,167.6284324733415,0,0,pomdp
7132,4,0,4,10015.557316167611,167.71192641977484,0,0,pomdp
7133,4,0,4,10015.557316167611,167.79729589679968,0,0,pomdp
7134,4,0,4,10015.557316167611,167.93415117566624,0,0,pomdp
7135,4,0,4,10015.557316167611,167.97989594896416,0,0,pomdp
7136,4,0,4,10015.557316167611,168.05798141669263,0,0,pomdp
7137,4,0,4,10015.557316167611,168.11181218262675,0,0,pomdp
7138,4,0,4,10015.557316167611,168.24354470854485,0,0,pomdp
7139,4,0,4,10015.557316167611,168.29747681502909,0,0,pomdp
7140,4,0,4,10015.557316167611,168.35143970614504,0,0,pomdp
7141,4,0,4,10015.557316167611,168.40543187523073,0,0,pomdp
7142,4,0,4,10015.557316167611,168.47644166028425,0,0,pomdp
7143,4,0,4,10015.557316167611,168.50175622946387,0,0,pomdp
7144,4,0,4,10015.557316167611,168.53824192700472,0,0,pomdp
7145,4,0,4,10015.557316167611,168.53824192700472,0,0,pomdp
