callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS272,924,0.0,0.0,0.0,1.0
NKS272,925,0.0,0.0,0.0,1.0
NKS272,926,0.0,0.0,0.0,1.0
NKS272,927,0.0,0.0,0.0,1.0
NKS272,928,0.0,0.0,0.0,1.0
NKS272,929,0.0,0.0,0.0,1.0
NKS272,930,0.0,0.0,0.0,1.0
NKS272,931,0.0,0.0,0.0,1.0
NKS272,932,0.0,0.0,0.0,1.0
NKS272,933,0.0,0.0,0.0,1.0
NKS272,934,0.0,0.0,0.0,1.0
NKS272,935,0.0,0.0,0.0,1.0
NKS272,936,0.0,0.0,0.0,1.0
NKS272,937,0.0037,6.0,0.0,1.0
NKS272,938,0.0,0.0,0.0,1.0
NKS272,939,0.0,0.0,0.0,1.0
NKS272,940,0.0,0.0,0.0,1.0
NKS272,941,0.0,0.0,0.0,1.0
NKS272,942,0.0,0.0,0.0,1.0
NKS272,943,0.0,0.0,0.0,1.0
NKS272,944,0.0,0.0,0.0,1.0
NKS272,945,0.0,0.0,0.0,1.0
NKS272,946,0.0,0.0,0.0,1.0
NKS272,947,0.0,0.0,0.0,1.0
NKS272,948,0.0,0.0,0.0,1.0
NKS272,949,0.0231,20.71,0.0,2.7
NKS272,950,0.0,0.0,0.0,1.0
NKS272,951,0.0,0.0,0.0,1.0
NKS272,952,0.0,0.0,0.0,1.0
NKS272,953,0.0036,0.64,0.0,1.0
NKS272,954,0.0,0.0,0.0,1.0
NKS272,955,0.0,0.0,0.0,1.0
NKS272,956,0.0,0.0,0.0,1.0
NKS272,957,0.0,0.0,0.0,1.0
NKS272,958,0.0,0.0,0.0,1.0
NKS272,959,0.0053,3.91,0.0,1.1
NKS272,960,0.0,0.0,0.0,1.0
NKS272,961,0.0,0.0,0.0,1.0
NKS272,962,0.0,0.0,0.0,1.0
NKS272,963,0.0001,1.37,0.0,1.0
NKS272,964,0.0,0.0,0.0,1.0
NKS272,965,0.0,0.0,0.0,1.0
NKS272,966,0.0035,9.96,0.0,1.3
NKS272,967,0.0,0.0,0.0,1.0
NKS272,968,0.0,0.0,0.0,1.0
NKS272,969,0.0,0.0,0.0,1.0
NKS272,970,0.0,0.0,0.0,1.0
NKS272,971,0.0,0.0,0.0,1.0
NKS272,972,0.0,0.0,0.0,1.0
NKS272,973,0.0,0.0,0.0,1.0
NKS272,974,0.0,0.0,0.0,1.0
NKS272,975,0.0,0.0,0.0,1.0
NKS272,976,0.0,0.0,0.0,1.0
NKS272,977,0.0,0.0,0.0,1.0
NKS272,978,0.0,0.0,0.0,1.0
NKS272,979,0.0,0.0,0.0,1.0
NKS272,980,0.0,0.0,0.0,1.0
NKS272,981,0.0,0.0,0.0,1.0
NKS272,982,0.0,0.0,0.0,1.0
NKS272,983,0.0,0.0,0.0,1.0
NKS272,984,0.0,0.0,0.0,1.0
NKS272,985,0.0,0.0,0.0,1.0
NKS272,986,0.0,0.0,0.0,1.0
NKS272,987,0.0,0.0,0.0,1.0
NKS272,988,0.0,0.0,0.0,1.0
NKS272,989,0.0,0.0,0.0,1.0
NKS272,990,0.0,0.0,0.0,1.0
NKS272,991,0.0,0.0,0.0,1.0
NKS272,992,0.0,0.0,0.0,1.0
NKS272,993,0.0,0.0,0.0,1.0
NKS272,994,0.0,0.0,0.0,1.0
NKS272,995,0.0,0.0,0.0,1.0
NKS272,996,0.0,0.0,0.0,1.0
NKS272,997,0.0,0.0,0.0,1.0
NKS272,998,0.0,0.0,0.0,1.0
NKS272,999,0.0,0.0,0.0,1.0
NKS272,1000,0.0,0.0,0.0,1.0
NKS272,1001,0.0,0.0,0.0,1.0
NKS272,1002,0.0,0.0,0.0,1.0
NKS272,1003,0.0,0.0,0.0,1.0
NKS272,1004,0.0,0.0,0.0,1.0
NKS272,1005,0.0,0.0,0.0,1.0
NKS272,1006,0.0,0.0,0.0,1.0
NKS272,1007,0.0,0.0,0.0,1.0
NKS272,1008,0.0,0.0,0.0,1.0
NKS272,1009,0.0,0.0,0.0,1.0
NKS272,1010,0.0,0.0,0.0,1.0
NKS272,1011,0.0,0.0,0.0,1.0
NKS272,1012,0.0,0.0,0.0,1.0
NKS272,1013,0.0094,23.85,0.0,1.7
NKS272,1014,0.0,0.0,0.0,1.0
NKS272,1015,0.0,0.0,0.0,1.0
NKS272,1016,0.0,0.0,0.0,1.0
NKS272,1017,0.0,0.0,0.0,1.0
NKS272,1018,0.0,0.0,0.0,1.0
NKS272,1019,0.0,0.0,0.0,1.0
NKS272,1020,0.0,0.0,0.0,1.0
NKS272,1021,0.0,0.0,0.0,1.0
NKS272,1022,0.0,0.0,0.0,1.0
NKS272,1023,0.0,0.0,0.0,1.0
NKS272,1024,0.0,0.0,0.0,1.0
NKS272,1025,0.0,0.0,0.0,1.0
NKS272,1026,0.0,0.0,0.0,1.0
NKS272,1027,0.0202,19.45,0.0,1.7
NKS272,1028,0.0,0.0,0.0,1.0
NKS272,1029,0.0,0.0,0.0,1.0
NKS272,1030,0.0,0.0,0.0,1.0
NKS272,1031,0.0,0.0,0.0,1.0
NKS272,1032,0.0,0.0,0.0,1.0
NKS272,1033,0.0,0.0,0.0,1.0
NKS272,1034,0.0,0.0,0.0,1.0
NKS272,1035,0.0,0.0,0.0,1.0
NKS272,1036,0.0,0.0,0.0,1.0
NKS272,1037,0.0,0.0,0.0,1.0
NKS272,1038,0.0,0.0,0.0,1.0
NKS272,1039,0.0,0.0,0.0,1.0
NKS272,1040,0.0,0.0,0.0,1.0
NKS272,1041,0.0,0.0,0.0,1.0
NKS272,1042,0.0,0.0,0.0,1.0
NKS272,1043,0.0,0.0,0.0,1.0
NKS272,1044,0.0,0.0,0.0,1.0
NKS272,1045,0.0,0.0,0.0,1.0
NKS272,1046,0.0,0.0,0.0,1.0
NKS272,1047,0.0,0.0,0.0,1.0
NKS272,1048,0.0016,10.16,0.0,1.1
NKS272,1049,0.0,0.0,0.0,1.0
NKS272,1050,0.0,0.0,0.0,1.0
NKS272,1051,0.0,0.0,0.0,1.0
NKS272,1052,0.0,0.0,0.0,1.0
NKS272,1053,0.0,0.0,0.0,1.0
NKS272,1054,0.0293,25.06,0.0,2.3
NKS272,1055,0.0,0.0,0.0,1.0
NKS272,1056,0.0,0.0,0.0,1.0
NKS272,1057,0.0,0.0,0.0,1.0
NKS272,1058,0.0,0.0,0.0,1.0
NKS272,1059,0.0,0.0,0.0,1.0
NKS272,1060,0.0,0.0,0.0,1.0
NKS272,1061,0.0,0.0,0.0,1.0
NKS272,1062,0.0,0.0,0.0,1.0
NKS272,1063,0.0,0.0,0.0,1.0
NKS272,1064,0.0,0.0,0.0,1.0
NKS272,1065,0.0,0.0,0.0,1.0
NKS272,1066,0.0,0.0,0.0,1.0
NKS272,1067,0.0,0.0,0.0,1.0
NKS272,1068,0.0,0.0,0.0,1.0
NKS272,1069,0.0,0.0,0.0,1.0
NKS272,1070,0.0,0.0,0.0,1.0
NKS272,1071,0.0047,5.87,0.0,1.0
NKS272,1072,0.0,0.0,0.0,1.0
NKS272,1073,0.0,0.0,0.0,1.0
NKS272,1074,0.0,0.0,0.0,1.0
NKS272,1075,0.0152,22.65,0.0,4.0
NKS272,1076,0.0032,4.82,0.0,1.1
NKS272,1077,0.0079,10.82,0.0,1.2
NKS272,1078,0.004,9.57,0.0,2.0
NKS272,1079,0.0,0.0,0.0,1.0
NKS272,1080,0.0,0.0,0.0,1.0
NKS272,1081,0.0,0.0,0.0,1.0
NKS272,1082,0.0,0.0,0.0,1.0
NKS272,1083,0.0,0.0,0.0,1.0
NKS272,1084,0.0,0.0,0.0,1.0
NKS272,1085,0.0,0.0,0.0,1.0
NKS272,1086,0.0,0.0,0.0,1.0
NKS272,1087,0.0,0.0,0.0,1.0
NKS272,1088,0.0,0.0,0.0,1.0
NKS272,1089,0.0,0.0,0.0,1.0
NKS272,1090,0.0,0.0,0.0,1.0
NKS272,1091,0.0,0.0,0.0,1.0
NKS272,1092,0.0,0.0,0.0,1.0
NKS272,1093,0.0055,32.52,0.0,2.2
NKS272,1094,0.0,0.0,0.0,1.0
NKS272,1095,0.0,0.0,0.0,1.0
NKS272,1096,0.0,0.0,0.0,1.0
NKS272,1097,0.0,0.0,0.0,1.0
NKS272,1098,0.0,0.0,0.0,1.0
NKS272,1099,0.0,0.0,0.0,1.0
NKS272,1100,0.0,0.0,0.0,1.0
NKS272,1101,0.0,0.0,0.0,1.0
NKS272,1102,0.0,0.0,0.0,1.0
NKS272,1103,0.0,0.0,0.0,1.0
NKS272,1104,0.0,0.0,0.0,1.0
NKS272,1105,0.0,0.0,0.0,1.0
NKS272,1106,0.0,0.0,0.0,1.0
NKS272,1107,0.0,0.0,0.0,1.0
NKS272,1108,0.0,0.0,0.0,1.0
NKS272,1109,0.0,0.0,0.0,1.0
NKS272,1110,0.0,0.0,0.0,1.0
NKS272,1111,0.0,0.0,0.0,1.0
NKS272,1112,0.0,0.0,0.0,1.0
NKS272,1113,0.0,0.0,0.0,1.0
NKS272,1114,0.0,0.0,0.0,1.0
NKS272,1115,0.0,0.0,0.0,1.0
NKS272,1116,0.0,0.0,0.0,1.0
NKS272,1117,0.0036,18.82,0.0,2.0
NKS272,1118,0.0,0.0,0.0,1.0
NKS272,1119,0.0,0.0,0.0,1.0
NKS272,1120,0.0,0.0,0.0,1.0
NKS272,1121,0.0,0.0,0.0,1.0
NKS272,1122,0.0,0.0,0.0,1.0
NKS272,1123,0.0,0.0,0.0,1.0
NKS272,1124,0.0,0.0,0.0,1.0
NKS272,1125,0.0,0.0,0.0,1.0
NKS272,1126,0.0,0.0,0.0,1.0
NKS272,1127,0.0,0.0,0.0,1.0
NKS272,1128,0.0,0.0,0.0,1.0
NKS272,1129,0.0,0.0,0.0,1.0
NKS272,1130,0.0036,10.68,0.0,1.0
NKS272,1131,0.0,0.0,0.0,1.0
NKS272,1132,0.0,0.0,0.0,1.0
NKS272,1133,0.0,0.0,0.0,1.0
NKS272,1134,0.0,0.0,0.0,1.0
NKS272,1135,0.0,0.0,0.0,1.0
NKS272,1136,0.0,0.0,0.0,1.0
NKS272,1137,0.0,0.0,0.0,1.0
NKS272,1138,0.0076,16.34,0.0,1.3
NKS272,1139,0.0,0.0,0.0,1.0
NKS272,1140,0.0,0.0,0.0,1.0
NKS272,1141,0.0,0.0,0.0,1.0
NKS272,1142,0.0,0.0,0.0,1.0
NKS272,1143,0.0,0.0,0.0,1.0
NKS272,1144,0.0,0.0,0.0,1.0
NKS272,1145,0.0,0.0,0.0,1.0
NKS272,1146,0.0,0.0,0.0,1.0
NKS272,1147,0.0,0.0,0.0,1.0
NKS272,1148,0.0,0.0,0.0,1.0
NKS272,1149,0.0,0.0,0.0,1.0
NKS272,1150,0.0,0.0,0.0,1.0
NKS272,1151,0.0,0.0,0.0,1.0
NKS272,1152,0.0,0.0,0.0,1.0
NKS272,1153,0.0,0.0,0.0,1.0
NKS272,1154,0.0,0.0,0.0,1.0
NKS272,1155,0.0,0.0,0.0,1.0
NKS272,1156,0.0,0.0,0.0,1.0
NKS272,1157,0.0,0.0,0.0,1.0
NKS272,1158,0.0,0.0,0.0,1.0
NKS272,1159,0.0,0.0,0.0,1.0
NKS272,1160,0.002,51.34,0.0,2.8
NKS272,1161,0.0,0.0,0.0,1.0
NKS272,1162,0.0,0.0,0.0,1.0
NKS272,1163,0.0,0.0,0.0,1.0
NKS272,1164,0.0,0.0,0.0,1.0
NKS272,1165,0.0,0.0,0.0,1.0
NKS272,1166,0.0,0.0,0.0,1.0
NKS272,1167,0.0065,13.69,0.0,3.2
NKS272,1168,0.011,11.04,0.0,2.1
NKS272,1169,0.0,0.0,0.0,1.0
NKS272,1170,0.0,0.0,0.0,1.0
NKS272,1171,0.0,0.0,0.0,1.0
NKS272,1172,0.0,0.0,0.0,1.0
NKS272,1173,0.0,0.0,0.0,1.0
NKS272,1174,0.0,0.0,0.0,1.0
NKS272,1175,0.0,0.0,0.0,1.0
NKS272,1176,0.0,0.0,0.0,1.0
NKS272,1177,0.0,0.0,0.0,1.0
NKS272,1178,0.0,0.0,0.0,1.0
NKS272,1179,0.0,0.0,0.0,1.0
NKS272,1180,0.0,0.0,0.0,1.0
NKS272,1181,0.0,0.0,0.0,1.0
NKS272,1182,0.0,0.0,0.0,1.0
NKS272,1183,0.0,0.0,0.0,1.0
NKS272,1184,0.0,0.0,0.0,1.0
NKS272,1185,0.0,0.0,0.0,1.0
NKS272,1186,0.0,0.0,0.0,1.0
NKS272,1187,0.0,0.0,0.0,1.0
NKS272,1188,0.0,0.0,0.0,1.0
NKS272,1189,0.0,0.0,0.0,1.0
NKS272,1190,0.0,0.0,0.0,1.0
NKS272,1191,0.0,0.0,0.0,1.0
NKS272,1192,0.0,0.0,0.0,1.0
NKS272,1193,0.0,0.0,0.0,1.0
NKS272,1194,0.0,0.0,0.0,1.0
NKS272,1195,0.0,0.0,0.0,1.0
NKS272,1196,0.0,0.0,0.0,1.0
NKS272,1197,0.0,0.0,0.0,1.0
NKS272,1198,0.0,0.0,0.0,1.0
NKS272,1199,0.0,0.0,0.0,1.0
NKS272,1200,0.0,0.0,0.0,1.0
NKS272,1201,0.0,0.0,0.0,1.0
NKS272,1202,0.0,0.0,0.0,1.0
NKS272,1203,0.0,0.0,0.0,1.0
NKS272,1204,0.0,0.0,0.0,1.0
NKS272,1205,0.0,0.0,0.0,1.0
NKS272,1206,0.0003,8.7,0.0,1.0
NKS272,1207,0.0,0.0,0.0,1.0
NKS272,1208,0.0,0.0,0.0,1.0
NKS272,1209,0.0,0.0,0.0,1.0
NKS272,1210,0.0,0.0,0.0,1.0
NKS272,1211,0.0,0.0,0.0,1.0
NKS272,1212,0.0,0.0,0.0,1.0
NKS272,1213,0.0,0.0,0.0,1.0
NKS272,1214,0.0,0.0,0.0,1.0
NKS272,1215,0.0021,13.75,0.0,1.1
NKS272,1216,0.0,0.0,0.0,1.0
NKS272,1217,0.0,0.0,0.0,1.0
NKS272,1218,0.0046,2.16,0.0,1.1
NKS272,1219,0.0,0.0,0.0,1.0
NKS272,1220,0.0,0.0,0.0,1.0
NKS272,1221,0.0,0.0,0.0,1.0
NKS272,1222,0.0,0.0,0.0,1.0
NKS272,1223,0.0063,16.67,0.0,2.9
NKS272,1224,0.0026,6.46,0.0,1.1
NKS272,1225,0.0,0.0,0.0,1.0
NKS272,1226,0.0,0.0,0.0,1.0
NKS272,1227,0.0,0.0,0.0,1.0
NKS272,1228,0.0052,2.21,0.0,1.0
NKS272,1229,0.0,0.0,0.0,1.0
NKS272,1230,0.0031,5.41,0.0,1.1
NKS272,1231,0.0,0.0,0.0,1.0
NKS272,1232,0.0,0.0,0.0,1.0
NKS272,1233,0.0,0.0,0.0,1.0
NKS272,1234,0.0199,32.17,0.0,2.6
NKS272,1235,0.0,0.0,0.0,1.0
NKS272,1236,0.0,0.0,0.0,1.0
NKS272,1237,0.0,0.0,0.0,1.0
NKS272,1238,0.009,18.91,0.0,1.6
NKS272,1239,0.0,0.0,0.0,1.0
NKS272,1240,0.0,0.0,0.0,1.0
NKS272,1241,0.0,0.0,0.0,1.0
NKS272,1242,0.0,0.0,0.0,1.0
NKS272,1243,0.0025,3.57,0.0,1.0
NKS272,1244,0.0,0.0,0.0,1.0
NKS272,1245,0.0,0.0,0.0,1.0
NKS272,1246,0.0103,10.54,0.0,1.3
NKS272,1247,0.0287,13.14,0.0,1.4
NKS272,1248,0.0,0.0,0.0,1.0
NKS272,1249,0.0,0.0,0.0,1.0
NKS272,1250,0.0,0.0,0.0,1.0
NKS272,1251,0.0,0.0,0.0,1.0
NKS272,1252,0.0,0.0,0.0,1.0
NKS272,1253,0.0,0.0,0.0,1.0
NKS272,1254,0.0,0.0,0.0,1.0
NKS272,1255,0.0,0.0,0.0,1.0
NKS272,1256,0.0015,0.18,0.0,1.0
NKS272,1257,0.0,0.0,0.0,1.0
NKS272,1258,0.0,0.0,0.0,1.0
NKS272,1259,0.0,0.0,0.0,1.0
NKS272,1260,0.0,0.0,0.0,1.0
NKS272,1261,0.0,0.0,0.0,1.0
NKS272,1262,0.0,0.0,0.0,1.0
NKS272,1263,0.0025,12.93,0.0,1.5
NKS272,1264,0.0,0.0,0.0,1.0
NKS272,1265,0.0,0.0,0.0,1.0
NKS272,1266,0.0,0.0,0.0,1.0
NKS272,1267,0.0,0.0,0.0,1.0
NKS272,1268,0.0,0.0,0.0,1.0
NKS272,1269,0.0,0.0,0.0,1.0
NKS272,1270,0.0009,2.66,0.0,1.1
NKS272,1271,0.0,0.0,0.0,1.0
NKS272,1272,0.0,0.0,0.0,1.0
NKS272,1273,0.0,0.0,0.0,1.0
NKS272,1274,0.0,0.0,0.0,1.0
NKS272,1275,0.0,0.0,0.0,1.0
NKS272,1276,0.0,0.0,0.0,1.0
NKS272,1277,0.0,0.0,0.0,1.0
NKS272,1278,0.0,0.0,0.0,1.0
NKS272,1279,0.0,0.0,0.0,1.0
NKS272,1280,0.0,0.0,0.0,1.0
NKS272,1281,0.0,0.0,0.0,1.0
NKS272,1282,0.0,0.0,0.0,1.0
NKS272,1283,0.0,0.0,0.0,1.0
NKS272,1284,0.0,0.0,0.0,1.0
NKS272,1285,0.0,0.0,0.0,1.0
NKS272,1286,0.0075,10.08,0.0,1.6
NKS272,1287,0.0103,35.55,0.0,2.4
NKS272,1288,0.0,0.0,0.0,1.0
NKS272,1289,0.0,0.0,0.0,1.0
NKS272,1290,0.0107,25.43,0.0,3.2
NKS272,1291,0.0,0.0,0.0,1.0
NKS272,1292,0.0,0.0,0.0,1.0
NKS272,1293,0.0,0.0,0.0,1.0
NKS272,1294,0.0,0.0,0.0,1.0
NKS272,1295,0.0,0.0,0.0,1.0
NKS272,1296,0.0,0.0,0.0,1.0
NKS272,1297,0.0,0.0,0.0,1.0
NKS272,1298,0.0,0.0,0.0,1.0
NKS272,1299,0.0,0.0,0.0,1.0
NKS272,1300,0.0,0.0,0.0,1.0
NKS272,1301,0.0,0.0,0.0,1.0
NKS272,1302,0.0,0.0,0.0,1.0
NKS272,1303,0.0,0.0,0.0,1.0
NKS272,1304,0.0,0.0,0.0,1.0
NKS272,1305,0.0,0.0,0.0,1.0
NKS272,1306,0.0,0.0,0.0,1.0
NKS272,1307,0.0,0.0,0.0,1.0
NKS272,1308,0.0,0.0,0.0,1.0
NKS272,1309,0.0,0.0,0.0,1.0
NKS272,1310,0.0,0.0,0.0,1.0
NKS272,1311,0.0,0.0,0.0,1.0
NKS272,1312,0.0,0.0,0.0,1.0
NKS272,1313,0.0,0.0,0.0,1.0
NKS272,1314,0.0,0.0,0.0,1.0
NKS272,1315,0.0,0.0,0.0,1.0
NKS272,1316,0.0,0.0,0.0,1.0
NKS272,1317,0.0,0.0,0.0,1.0
NKS272,1318,0.0,0.0,0.0,1.0
NKS272,1319,0.0,0.0,0.0,1.0
NKS272,1320,0.0,0.0,0.0,1.0
NKS272,1321,0.0,0.0,0.0,1.0
NKS272,1322,0.0,0.0,0.0,1.0
NKS272,1323,0.0,0.0,0.0,1.0
NKS272,1324,0.0,0.0,0.0,1.0
NKS272,1325,0.0,0.0,0.0,1.0
NKS272,1326,0.0,0.0,0.0,1.0
NKS272,1327,0.0,0.0,0.0,1.0
NKS272,1328,0.0,0.0,0.0,1.0
NKS272,1329,0.0026,2.03,0.0,1.0
NKS272,1330,0.0,0.0,0.0,1.0
NKS272,1331,0.0063,9.99,0.0,1.1
NKS272,1332,0.0,0.0,0.0,1.0
NKS272,1333,0.0,0.0,0.0,1.0
NKS272,1334,0.0,0.0,0.0,1.0
NKS272,1335,0.0,0.0,0.0,1.0
NKS272,1336,0.0,0.0,0.0,1.0
NKS272,1337,0.0,0.0,0.0,1.0
NKS272,1338,0.0,0.0,0.0,1.0
NKS272,1339,0.0059,6.52,0.0,1.8
NKS272,1340,0.0,0.0,0.0,1.0
NKS272,1341,0.0,0.0,0.0,1.0
NKS272,1342,0.0,0.0,0.0,1.0
NKS272,1343,0.0,0.0,0.0,1.0
NKS272,1344,0.0,0.0,0.0,1.0
NKS272,1345,0.0054,15.51,0.0,1.5
NKS272,1346,0.0,0.0,0.0,1.0
NKS272,1347,0.0,0.0,0.0,1.0
NKS272,1348,0.0,0.0,0.0,1.0
NKS272,1349,0.0,0.0,0.0,1.0
NKS272,1350,0.0,0.0,0.0,1.0
NKS272,1351,0.0,0.0,0.0,1.0
NKS272,1352,0.0,0.0,0.0,1.0
NKS272,1353,0.0,0.0,0.0,1.0
NKS272,1354,0.0,0.0,0.0,1.0
NKS272,1355,0.0,0.0,0.0,1.0
NKS272,1356,0.0,0.0,0.0,1.0
NKS272,1357,0.0,0.0,0.0,1.0
NKS272,1358,0.0,0.0,0.0,1.0
NKS272,1359,0.0,0.0,0.0,1.0
NKS272,1360,0.0,0.0,0.0,1.0
NKS272,1361,0.0,0.0,0.0,1.0
NKS272,1362,0.0,0.0,0.0,1.0
NKS272,1363,0.0,0.0,0.0,1.0
NKS272,1364,0.0,0.0,0.0,1.0
NKS272,1365,0.0,0.0,0.0,1.0
NKS272,1366,0.0,0.0,0.0,1.0
NKS272,1367,0.0,0.0,0.0,1.0
NKS272,1368,0.0,0.0,0.0,1.0
NKS272,1369,0.0,0.0,0.0,1.0
NKS272,1370,0.0,0.0,0.0,1.0
NKS272,1371,0.0,0.0,0.0,1.0
NKS272,1372,0.0035,2.02,0.0,1.0
NKS272,1373,0.0,0.0,0.0,1.0
NKS272,1374,0.0,0.0,0.0,1.0
NKS272,1375,0.009,25.87,0.0,4.5
NKS272,1376,0.0,0.0,0.0,1.0
NKS272,1377,0.0,0.0,0.0,1.0
NKS272,1378,0.0,0.0,0.0,1.0
NKS272,1379,0.006,3.48,0.0,1.0
NKS272,1380,0.0,0.0,0.0,1.0
NKS272,1381,0.0,0.0,0.0,1.0
NKS272,1382,0.0,0.0,0.0,1.0
NKS272,1383,0.0,0.0,0.0,1.0
NKS272,1384,0.0032,1.65,0.0,1.3
NKS272,1385,0.0,0.0,0.0,1.0
NKS272,1386,0.0,0.0,0.0,1.0
NKS272,1387,0.0,0.0,0.0,1.0
NKS272,1388,0.0,0.0,0.0,1.0
NKS272,1389,0.0,0.0,0.0,1.0
NKS272,1390,0.0,0.0,0.0,1.0
NKS272,1391,0.0,0.0,0.0,1.0
NKS272,1392,0.0,0.0,0.0,1.0
NKS272,1393,0.0,0.0,0.0,1.0
NKS272,1394,0.0,0.0,0.0,1.0
NKS272,1395,0.0,0.0,0.0,1.0
NKS272,1396,0.0,0.0,0.0,1.0
NKS272,1397,0.0,0.0,0.0,1.0
NKS272,1398,0.0,0.0,0.0,1.0
NKS272,1399,0.0,0.0,0.0,1.0
NKS272,1400,0.0,0.0,0.0,1.0
NKS272,1401,0.0,0.0,0.0,1.0
NKS272,1402,0.0,0.0,0.0,1.0
NKS272,1403,0.0,0.0,0.0,1.0
NKS272,1404,0.0,0.0,0.0,1.0
NKS272,1405,0.0,0.0,0.0,1.0
NKS272,1406,0.0124,9.87,0.0,2.5
NKS272,1407,0.0,0.0,0.0,1.0
NKS272,1408,0.0,0.0,0.0,1.0
NKS272,1409,0.0,0.0,0.0,1.0
NKS272,1410,0.0,0.0,0.0,1.0
NKS272,1411,0.0,0.0,0.0,1.0
NKS272,1412,0.0,0.0,0.0,1.0
NKS272,1413,0.0,0.0,0.0,1.0
NKS272,1414,0.0,0.0,0.0,1.0
NKS272,1415,0.0,0.0,0.0,1.0
NKS272,1416,0.0,0.0,0.0,1.0
NKS272,1417,0.0,0.0,0.0,1.0
NKS272,1418,0.0,0.0,0.0,1.0
NKS272,1419,0.0,0.0,0.0,1.0
NKS272,1420,0.0,0.0,0.0,1.0
NKS272,1421,0.0021,7.14,0.0,1.0
NKS272,1422,0.0,0.0,0.0,1.0
NKS272,1423,0.0,0.0,0.0,1.0
NKS272,1424,0.0,0.0,0.0,1.0
NKS272,1425,0.0,0.0,0.0,1.0
NKS272,1426,0.0,0.0,0.0,1.0
NKS272,1427,0.0122,6.91,0.0,1.1
NKS272,1428,0.0,0.0,0.0,1.0
NKS272,1429,0.0,0.0,0.0,1.0
NKS272,1430,0.0,0.0,0.0,1.0
NKS272,1431,0.0,0.0,0.0,1.0
NKS272,1432,0.0,0.0,0.0,1.0
NKS272,1433,0.0112,17.67,0.0,1.7
NKS272,1434,0.0,0.0,0.0,1.0
NKS272,1435,0.0,0.0,0.0,1.0
NKS272,1436,0.0,0.0,0.0,1.0
NKS272,1437,0.0,0.0,0.0,1.0
NKS272,1438,0.0,0.0,0.0,1.0
NKS272,1439,0.0,0.0,0.0,1.0
NKS272,1440,0.0,0.0,0.0,1.0
NKS272,1441,0.0,0.0,0.0,1.0
NKS272,1442,0.0,0.0,0.0,1.0
NKS272,1443,0.0,0.0,0.0,1.0
NKS272,1444,0.0,0.0,0.0,1.0
NKS272,1445,0.0,0.0,0.0,1.0
NKS272,1446,0.0,0.0,0.0,1.0
NKS272,1447,0.0,0.0,0.0,1.0
NKS272,1448,0.0,0.0,0.0,1.0
NKS272,1449,0.0,0.0,0.0,1.0
NKS272,1450,0.0,0.0,0.0,1.0
NKS272,1451,0.0,0.0,0.0,1.0
NKS272,1452,0.0,0.0,0.0,1.0
NKS272,1453,0.0,0.0,0.0,1.0
NKS272,1454,0.0,0.0,0.0,1.0
NKS272,1455,0.0,0.0,0.0,1.0
NKS272,1456,0.0,0.0,0.0,1.0
NKS272,1457,0.0,0.0,0.0,1.0
NKS272,1458,0.0,0.0,0.0,1.0
NKS272,1459,0.0,0.0,0.0,1.0
NKS272,1460,0.0,0.0,0.0,1.0
NKS272,1461,0.0,0.0,0.0,1.0
NKS272,1462,0.0,0.0,0.0,1.0
NKS272,1463,0.0,0.0,0.0,1.0
NKS272,1464,0.0,0.0,0.0,1.0
NKS272,1465,0.0,0.0,0.0,1.0
NKS272,1466,0.0,0.0,0.0,1.0
NKS272,1467,0.0,0.0,0.0,1.0
NKS272,1468,0.0,0.0,0.0,1.0
NKS272,1469,0.0,0.0,0.0,1.0
NKS272,1470,0.0,0.0,0.0,1.0
NKS272,1471,0.0,0.0,0.0,1.0
NKS272,1472,0.0,0.0,0.0,1.0
NKS272,1473,0.0,0.0,0.0,1.0
NKS272,1474,0.0,0.0,0.0,1.0
NKS272,1475,0.0,0.0,0.0,1.0
NKS272,1476,0.0014,16.13,0.0,1.1
NKS272,1477,0.0,0.0,0.0,1.0
NKS272,1478,0.0,0.0,0.0,1.0
NKS272,1479,0.0,0.0,0.0,1.0
NKS272,1480,0.0,0.0,0.0,1.0
NKS272,1481,0.0,0.0,0.0,1.0
NKS272,1482,0.0,0.0,0.0,1.0
NKS272,1483,0.0192,11.62,0.0,2.7
NKS272,1484,0.0,0.0,0.0,1.0
NKS272,1485,0.0,0.0,0.0,1.0
NKS272,1486,0.0,0.0,0.0,1.0
NKS272,1487,0.0,0.0,0.0,1.0
NKS272,1488,0.0,0.0,0.0,1.0
NKS272,1489,0.0,0.0,0.0,1.0
NKS272,1490,0.0,0.0,0.0,1.0
NKS272,1491,0.0,0.0,0.0,1.0
NKS272,1492,0.0,0.0,0.0,1.0
NKS272,1493,0.0,0.0,0.0,1.0
NKS272,1494,0.0,0.0,0.0,1.0
NKS272,1495,0.0,0.0,0.0,1.0
NKS272,1496,0.0,0.0,0.0,1.0
NKS272,1497,0.0,0.0,0.0,1.0
NKS272,1498,0.0,0.0,0.0,1.0
NKS272,1499,0.0,0.0,0.0,1.0
NKS272,1500,0.0,0.0,0.0,1.0
NKS272,1501,0.0,0.0,0.0,1.0
NKS272,1502,0.0,0.0,0.0,1.0
NKS272,1503,0.0059,32.33,0.0,4.0
NKS272,1504,0.0,0.0,0.0,1.0
NKS272,1505,0.0,0.0,0.0,1.0
