step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3695,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,102.18,78.86,0.0,True,MODERATE,0,,29.06,0.0,-0.6614,-0.001,-1.1594,-0.0,0.0,0.0,1.0,-0.8218,-26.4175
3696,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,101.41,78.86,0.0,True,MODERATE,0,,29.14,0.0,-0.6614,-0.001,-1.162,-0.0,0.0,0.0,1.0,-0.8244,-26.4175
3697,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,101.41,78.86,0.0,True,MODERATE,0,,29.14,0.0,-0.6614,-0.001,-1.162,-0.0,0.0,0.0,1.0,-0.8244,-26.4175
3698,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,98.9,78.86,0.0,True,MODERATE,0,,29.34,0.0,-0.6614,-0.001,-1.1703,-0.0,0.0,0.0,1.0,-0.8327,-26.4175
3699,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,96.91,78.86,0.0,True,MODERATE,0,,29.49,0.0,-0.6614,-0.0009,-1.177,-0.0,0.0,0.0,1.0,-0.8393,-26.4175
3700,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,94.68,78.86,0.0,True,MODERATE,0,,29.66,0.0,-0.6614,-0.0009,-1.1844,-0.0,0.0,0.0,1.0,-0.8467,-26.4175
3701,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,92.21,78.86,0.0,True,MODERATE,0,,29.86,0.0,-0.6614,-0.0009,-1.1926,-0.0,0.0,0.0,1.0,-0.8549,-26.4175
3702,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.07,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3703,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,87.04,78.86,0.0,True,MODERATE,0,,30.29,0.0,-0.6614,-0.0008,-1.2099,-0.0,0.0,0.0,1.0,-0.872,-26.4175
3704,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,84.83,78.86,0.0,True,MODERATE,0,,30.47,0.0,-0.6614,-0.0007,-1.2172,-0.0,0.0,0.0,1.0,-0.8794,-26.4175
3705,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,82.57,78.86,0.0,True,MODERATE,0,,30.66,0.0,-0.6614,-0.0007,-1.2248,-0.0,0.0,0.0,1.0,-0.8868,-26.4175
3706,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,82.57,78.86,0.0,True,MODERATE,0,,30.67,0.0,-0.6614,-0.0007,-1.2248,-0.0,0.0,0.0,1.0,-0.8868,-26.4175
3707,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,79.08,78.86,0.0,True,MODERATE,0,,30.96,0.0,-0.6614,-0.0006,-1.2364,-0.0,0.0,0.0,1.0,-0.8984,-26.4175
3708,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,78.3,78.86,0.0,True,MODERATE,0,,31.03,0.0,-0.6614,-0.0006,-1.239,-0.0,0.0,0.0,1.0,-0.901,-26.4175
3709,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,78.3,78.86,0.0,True,MODERATE,0,,31.03,0.0,-0.6614,-0.0006,-1.239,-0.0,0.0,0.0,1.0,-0.901,-26.4175
3710,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,77.28,78.86,0.0,True,MODERATE,0,,31.12,0.0,-0.6614,-0.0006,-1.2424,-0.0,0.0,0.0,1.0,-0.9044,-26.4175
3711,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,77.52,78.86,0.0,True,MODERATE,0,,31.11,0.0,-0.6614,-0.0006,-1.2416,-0.0,0.0,0.0,1.0,-0.9036,-26.4175
3712,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,78.06,78.86,0.0,True,MODERATE,0,,31.07,0.0,-0.6614,-0.0006,-1.2398,-0.0,0.0,0.0,1.0,-0.9018,-26.4175
3713,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,78.79,78.86,0.0,True,MODERATE,0,,31.0,0.0,-0.6614,-0.0006,-1.2374,-0.0,0.0,0.0,1.0,-0.8994,-26.4175
3714,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,79.56,78.86,0.0,True,MODERATE,0,,30.94,0.0,-0.6614,-0.0006,-1.2348,-0.0,0.0,0.0,1.0,-0.8968,-26.4175
3715,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,80.29,78.86,0.0,True,MODERATE,0,,30.88,0.0,-0.6614,-0.0006,-1.2324,-0.0,0.0,0.0,1.0,-0.8944,-26.4175
3716,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,81.07,78.86,0.0,True,MODERATE,0,,30.82,0.0,-0.6614,-0.0007,-1.2298,-0.0,0.0,0.0,1.0,-0.8918,-26.4175
3717,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,81.8,78.86,0.0,True,MODERATE,0,,30.75,0.0,-0.6614,-0.0007,-1.2273,-0.0,0.0,0.0,1.0,-0.8894,-26.4175
3718,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,81.8,78.86,0.0,True,MODERATE,0,,30.75,0.0,-0.6614,-0.0007,-1.2273,-0.0,0.0,0.0,1.0,-0.8894,-26.4175
3719,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,83.3,78.86,0.0,True,MODERATE,0,,30.63,0.0,-0.6614,-0.0007,-1.2223,-0.0,0.0,0.0,1.0,-0.8844,-26.4175
3720,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,84.04,78.86,0.0,True,MODERATE,0,,30.57,0.0,-0.6614,-0.0007,-1.2199,-0.0,0.0,0.0,1.0,-0.882,-26.4175
3721,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,84.54,78.86,0.0,True,MODERATE,0,,30.53,0.0,-0.6614,-0.0007,-1.2182,-0.0,0.0,0.0,1.0,-0.8803,-26.4175
3722,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,85.3,78.86,0.0,True,MODERATE,0,,30.47,0.0,-0.6614,-0.0007,-1.2157,-0.0,0.0,0.0,1.0,-0.8778,-26.4175
3723,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,85.79,78.86,0.0,True,MODERATE,0,,30.43,0.0,-0.6614,-0.0007,-1.214,-0.0,0.0,0.0,1.0,-0.8762,-26.4175
3724,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,86.28,78.86,0.0,True,MODERATE,0,,30.39,0.0,-0.6614,-0.0007,-1.2124,-0.0,0.0,0.0,1.0,-0.8745,-26.4175
3725,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,86.78,78.86,0.0,True,MODERATE,0,,30.35,0.0,-0.6614,-0.0008,-1.2107,-0.0,0.0,0.0,1.0,-0.8729,-26.4175
3726,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,87.27,78.86,0.0,True,MODERATE,0,,30.31,0.0,-0.6614,-0.0008,-1.2091,-0.0,0.0,0.0,1.0,-0.8712,-26.4175
3727,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,87.77,78.86,0.0,True,MODERATE,0,,30.27,0.0,-0.6614,-0.0008,-1.2074,-0.0,0.0,0.0,1.0,-0.8696,-26.4175
3728,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,87.77,78.86,0.0,True,MODERATE,0,,30.26,0.0,-0.6614,-0.0008,-1.2074,-0.0,0.0,0.0,1.0,-0.8696,-26.4175
3729,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,88.51,78.86,0.0,True,MODERATE,0,,30.2,0.0,-0.6614,-0.0008,-1.205,-0.0,0.0,0.0,1.0,-0.8671,-26.4175
3730,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.01,78.86,0.0,True,MODERATE,0,,30.16,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3731,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.5,78.86,0.0,True,MODERATE,0,,30.12,0.0,-0.6614,-0.0008,-1.2017,-0.0,0.0,0.0,1.0,-0.8638,-26.4175
3732,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.0,78.86,0.0,True,MODERATE,0,,30.08,0.0,-0.6614,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-0.8622,-26.4175
3733,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.5,78.86,0.0,True,MODERATE,0,,30.05,0.0,-0.6614,-0.0008,-1.1983,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3734,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,30.03,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3735,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.99,78.86,0.0,True,MODERATE,0,,30.01,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3736,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,91.24,78.86,0.0,True,MODERATE,0,,29.98,0.0,-0.6614,-0.0008,-1.1959,-0.0,0.0,0.0,1.0,-0.8581,-26.4175
3737,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,91.24,78.86,0.0,True,MODERATE,0,,29.98,0.0,-0.6614,-0.0008,-1.1959,-0.0,0.0,0.0,1.0,-0.8581,-26.4175
3738,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.99,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3739,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.99,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3740,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,30.01,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3741,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,30.01,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3742,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,30.05,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3743,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.25,78.86,0.0,True,MODERATE,0,,30.06,0.0,-0.6614,-0.0008,-1.1992,-0.0,0.0,0.0,1.0,-0.8614,-26.4175
3744,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.25,78.86,0.0,True,MODERATE,0,,30.06,0.0,-0.6614,-0.0008,-1.1992,-0.0,0.0,0.0,1.0,-0.8614,-26.4175
3745,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.0,78.86,0.0,True,MODERATE,0,,30.08,0.0,-0.6614,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-0.8622,-26.4175
3746,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.0,78.86,0.0,True,MODERATE,0,,30.08,0.0,-0.6614,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-0.8622,-26.4175
3747,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.1,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3748,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.1,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3749,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.1,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3750,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.51,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2016,-0.0,0.0,0.0,1.0,-0.8638,-26.4175
3751,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.51,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2016,-0.0,0.0,0.0,1.0,-0.8638,-26.4175
3752,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.51,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2016,-0.0,0.0,0.0,1.0,-0.8638,-26.4175
3753,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.5,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2017,-0.0,0.0,0.0,1.0,-0.8638,-26.4175
3754,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.26,78.86,0.0,True,MODERATE,0,,30.13,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3755,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.26,78.86,0.0,True,MODERATE,0,,30.13,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3756,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.26,78.86,0.0,True,MODERATE,0,,30.13,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3757,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.26,78.86,0.0,True,MODERATE,0,,30.13,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3758,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.01,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3759,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3760,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3761,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3762,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3763,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3764,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3765,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3766,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.14,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3767,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.0,78.86,0.0,True,MODERATE,0,,30.13,0.0,-0.6614,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.8655,-26.4175
3768,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.25,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3769,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.25,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3770,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.25,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3771,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.25,78.86,0.0,True,MODERATE,0,,30.11,0.0,-0.6614,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.8647,-26.4175
3772,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.5,78.86,0.0,True,MODERATE,0,,30.09,0.0,-0.6614,-0.0008,-1.2017,-0.0,0.0,0.0,1.0,-0.8639,-26.4175
3773,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.5,78.86,0.0,True,MODERATE,0,,30.09,0.0,-0.6614,-0.0008,-1.2017,-0.0,0.0,0.0,1.0,-0.8639,-26.4175
3774,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.5,78.86,0.0,True,MODERATE,0,,30.09,0.0,-0.6614,-0.0008,-1.2017,-0.0,0.0,0.0,1.0,-0.8639,-26.4175
3775,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.07,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3776,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.07,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3777,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,89.75,78.86,0.0,True,MODERATE,0,,30.06,0.0,-0.6614,-0.0008,-1.2008,-0.0,0.0,0.0,1.0,-0.863,-26.4175
3778,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.0,78.86,0.0,True,MODERATE,0,,30.04,0.0,-0.6614,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-0.8622,-26.4175
3779,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.0,78.86,0.0,True,MODERATE,0,,30.04,0.0,-0.6614,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-0.8622,-26.4175
3780,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.25,78.86,0.0,True,MODERATE,0,,30.02,0.0,-0.6614,-0.0008,-1.1992,-0.0,0.0,0.0,1.0,-0.8614,-26.4175
3781,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.25,78.86,0.0,True,MODERATE,0,,30.02,0.0,-0.6614,-0.0008,-1.1992,-0.0,0.0,0.0,1.0,-0.8614,-26.4175
3782,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.5,78.86,0.0,True,MODERATE,0,,30.0,0.0,-0.6614,-0.0008,-1.1983,-0.0,0.0,0.0,1.0,-0.8605,-26.4175
3783,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.5,78.86,0.0,True,MODERATE,0,,30.0,0.0,-0.6614,-0.0008,-1.1983,-0.0,0.0,0.0,1.0,-0.8605,-26.4175
3784,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.5,78.86,0.0,True,MODERATE,0,,30.0,0.0,-0.6614,-0.0008,-1.1983,-0.0,0.0,0.0,1.0,-0.8605,-26.4175
3785,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.98,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3786,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3787,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3788,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3789,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3790,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3791,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3792,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,91.0,78.86,0.0,True,MODERATE,0,,29.95,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3793,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,91.0,78.86,0.0,True,MODERATE,0,,29.95,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3794,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,91.0,78.86,0.0,True,MODERATE,0,,29.95,0.0,-0.6614,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-0.8589,-26.4175
3795,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3796,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3797,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3798,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3799,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3800,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.75,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3801,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3802,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3803,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3804,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3805,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.74,78.86,0.0,True,MODERATE,0,,29.97,0.0,-0.6614,-0.0008,-1.1975,-0.0,0.0,0.0,1.0,-0.8597,-26.4175
3806,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.5,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1983,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3807,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3808,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3809,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3810,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3811,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3812,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3813,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3814,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3815,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3816,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
3817,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,90.49,78.86,0.0,True,MODERATE,0,,29.99,0.0,-0.6614,-0.0008,-1.1984,-0.0,0.0,0.0,1.0,-0.8606,-26.4175
1,NKS2801,SPEED_DOWN,26.794066,-84.046038,9841.0,150.0,317.37,0.0,True,MODERATE,0,,79.52,0.0,-7.3591,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-7.3603,-7.1395
2,NKS2801,MAINTAIN,26.796174,-84.045299,9841.0,148.61,320.7,0.0,False,NONE,0,,79.52,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-7.1449
3,NKS2801,MAINTAIN,26.797013,-84.034309,9841.0,147.21,326.92,0.0,False,NONE,0,,79.52,0.0,-0.0,-0.0012,-1.0093,-0.0,0.0,0.0,1.0,-0.0105,-7.1545
