step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
160,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1075.3416
161,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1075.5901
162,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1075.8311
163,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1076.0649
164,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1076.2917
165,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1076.5116
166,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1076.725
167,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1076.932
168,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1077.1328
169,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1077.3275
170,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1077.5164
171,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1077.6996
172,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1077.8774
173,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1078.0498
174,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1078.217
175,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.98,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1401,-0.0,0.0,0.0,1.0,-33.4992,-1078.3792
176,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.98,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1401,-0.0,0.0,0.0,1.0,-33.4992,-1078.5366
177,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.02,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1399,-0.0,0.0,0.0,1.0,-33.4991,-1078.6892
178,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.02,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1399,-0.0,0.0,0.0,1.0,-33.4991,-1078.8373
179,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1078.9809
180,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.1202
181,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.2553
182,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.3863
183,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.5135
184,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.6368
185,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.7564
186,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.8724
187,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1079.985
188,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.0942
189,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.2001
190,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.3028
191,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.4024
192,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.4991
193,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.5928
194,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.6838
195,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.772
196,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.8575
197,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1080.9405
198,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.021
199,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.0991
200,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.1749
201,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.2484
202,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.3196
203,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.3888
204,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.4558
205,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.5209
206,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.584
207,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.6452
208,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.7045
209,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.7621
210,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.818
211,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.8722
212,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.9247
213,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1081.9757
214,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1082.0252
215,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1082.0731
216,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.1196
217,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.1648
218,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.2086
219,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.251
220,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.2922
221,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.3322
222,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.3709
223,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.4085
224,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.445
225,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.4804
226,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.5147
227,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.5479
228,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.5802
229,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.6115
230,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.6419
231,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.6714
232,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.7
233,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.7277
234,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.7546
235,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.7807
236,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.806
237,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.8305
238,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.8543
239,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.8774
240,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.8998
241,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.9215
242,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.9426
243,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.963
244,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1082.9829
245,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.0021
246,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.0208
247,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.0389
248,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.0564
249,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.0735
250,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.09
251,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.106
252,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1215
253,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1366
254,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1512
255,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1654
256,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1792
257,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.1925
258,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2055
259,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.218
260,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2302
261,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.242
262,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2535
263,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2646
264,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2754
265,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.2858
266,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.296
267,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1083.3058
268,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-1083.3154
269,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-1083.3246
270,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-1083.3336
271,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-1083.3423
272,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-1083.3508
273,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.8,0.0,-44.2384,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-44.3786,-1083.3616
274,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.8,0.0,-58.8295,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-58.9696,-1083.3756
275,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.3815
276,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.3873
277,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.3928
278,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.3982
279,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4034
280,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4085
281,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4134
282,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.59,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4182
283,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.59,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4228
284,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.59,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4273
285,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.59,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4316
286,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,25.59,0.0,-25.4714,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-25.6116,-1083.4358
