step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
450,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,47.36,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
451,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,39.93,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
452,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,30.85,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
453,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,23.71,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
454,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,24.91,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
455,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,36.47,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
456,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,47.68,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
457,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,50.9,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
458,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,47.4,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
459,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,39.95,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
460,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,30.85,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
461,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,23.7,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
462,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,24.93,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
463,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,36.5,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
464,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,47.85,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
465,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,51.0,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
466,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,47.47,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
467,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,39.99,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
468,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,30.91,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
469,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,23.76,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
470,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,24.97,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
471,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,36.53,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
472,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.78,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
473,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,51.01,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
474,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.49,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
475,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,40.01,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
476,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,30.9,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
477,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,23.72,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
478,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,24.94,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
479,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,36.6,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6411
480,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.96,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
481,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,51.17,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
482,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.59,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
483,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,40.06,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
484,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,30.9,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
485,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,23.74,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
486,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,24.95,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6411
487,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,36.54,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6411
488,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,47.83,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6411
489,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,51.01,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
490,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,47.46,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
491,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,40.0,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
492,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,30.94,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
493,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,23.83,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
494,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,25.06,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
495,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,36.53,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
496,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,47.71,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6411
497,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,50.97,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
498,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,47.46,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
499,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,40.01,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
500,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,30.96,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
501,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,23.85,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
502,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,25.08,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
503,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,36.53,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
504,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.43,222.74,-2500.0,False,NONE,0,,47.66,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6411
505,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,50.99,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
506,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,47.48,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
507,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,40.04,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
508,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,31.0,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
509,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,23.9,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
510,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,25.1,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
511,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,36.5,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
512,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,47.67,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
513,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,50.85,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
514,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,47.38,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
515,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,39.99,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6411
516,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,30.98,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
517,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,23.92,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
518,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,25.14,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
519,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,36.6,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
520,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,47.8,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
521,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,51.03,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
522,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,47.52,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
523,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,40.1,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
524,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,31.03,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
525,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,23.92,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
526,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,25.16,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
527,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,36.63,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
528,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,47.84,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
529,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,51.08,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
530,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,47.56,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
531,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,40.11,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
532,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,31.03,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
533,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,23.92,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
534,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,25.16,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
535,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,36.63,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
536,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,47.84,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
537,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,51.08,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
538,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,47.54,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
539,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,40.09,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
540,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,31.08,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
541,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,24.01,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
542,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,25.24,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
543,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,36.62,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
544,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.06,222.74,-2500.0,False,NONE,0,,47.81,0.0,-0.0,-0.0088,-0.5098,-0.0,0.0,0.0,1.0,0.4814,-377.6411
545,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,51.13,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
546,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,47.63,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
547,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,40.19,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
548,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,31.1,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
549,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,23.97,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
550,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.18,222.74,-2500.0,False,NONE,0,,25.17,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
551,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.18,222.74,-2500.0,False,NONE,0,,36.61,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
552,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,47.73,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
553,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,50.95,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
554,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,47.47,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
555,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,40.05,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
556,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,30.99,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
557,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,23.88,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
558,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,25.1,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
559,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,36.54,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
560,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,47.73,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
561,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,50.96,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
562,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,47.42,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
563,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,40.01,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
564,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,30.99,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
565,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,23.95,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
566,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,25.19,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
567,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,36.65,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
568,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.19,222.74,-2500.0,False,NONE,0,,47.82,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
569,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,51.04,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
570,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,47.51,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
571,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,40.06,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
572,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.12,222.74,-2500.0,False,NONE,0,,31.0,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4816,-377.6411
573,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,23.92,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
574,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,25.19,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
575,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.25,222.74,-2500.0,False,NONE,0,,36.57,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.482,-377.6411
