callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL1848,1236,0.0,0.0,0.0,1.0
UAL1848,1237,0.0,0.0,0.0,1.0
UAL1848,1238,0.0,0.0,0.0,1.0
UAL1848,1239,0.0,0.0,0.0,1.0
UAL1848,1240,0.0,0.0,0.0,1.0
UAL1848,1241,0.0,0.0,0.0,1.0
UAL1848,1242,0.0,0.0,0.0,1.0
UAL1848,1243,0.0,0.0,0.0,1.0
UAL1848,1244,0.0,0.0,0.0,1.0
UAL1848,1245,0.0,0.0,0.0,1.0
UAL1848,1246,0.0,0.0,0.0,1.0
UAL1848,1247,0.0018,10.39,0.0,1.1
UAL1848,1248,0.0,0.0,0.0,1.0
UAL1848,1249,0.0,0.0,0.0,1.0
UAL1848,1250,0.0,0.0,0.0,1.0
UAL1848,1251,0.0,0.0,0.0,1.0
UAL1848,1252,0.0,0.0,0.0,1.0
UAL1848,1253,0.0,0.0,0.0,1.0
UAL1848,1254,0.0,0.0,0.0,1.0
UAL1848,1255,0.0,0.0,0.0,1.0
UAL1848,1256,0.0,0.0,0.0,1.0
UAL1848,1257,0.0,0.0,0.0,1.0
UAL1848,1258,0.0,0.0,0.0,1.0
UAL1848,1259,0.0,0.0,0.0,1.0
UAL1848,1260,0.0,0.0,0.0,1.0
UAL1848,1261,0.0,0.0,0.0,1.0
UAL1848,1262,0.0,0.0,0.0,1.0
UAL1848,1263,0.0,0.0,0.0,1.0
UAL1848,1264,0.0,0.0,0.0,1.0
UAL1848,1265,0.0019,11.12,0.0,1.4
UAL1848,1266,0.0,0.0,0.0,1.0
UAL1848,1267,0.0,0.0,0.0,1.0
UAL1848,1268,0.0,0.0,0.0,1.0
UAL1848,1269,0.0,0.0,0.0,1.0
UAL1848,1270,0.0,0.0,0.0,1.0
UAL1848,1271,0.0,0.0,0.0,1.0
UAL1848,1272,0.0,0.0,0.0,1.0
UAL1848,1273,0.0,0.0,0.0,1.0
UAL1848,1274,0.0,0.0,0.0,1.0
UAL1848,1275,0.0,0.0,0.0,1.0
UAL1848,1276,0.0014,26.35,0.0,1.4
UAL1848,1277,0.0023,15.86,0.0,1.3
UAL1848,1278,0.0,0.0,0.0,1.0
UAL1848,1279,0.0,0.0,0.0,1.0
UAL1848,1280,0.0,0.0,0.0,1.0
UAL1848,1281,0.0,0.0,0.0,1.0
UAL1848,1282,0.0,0.0,0.0,1.0
UAL1848,1283,0.0,0.0,0.0,1.0
UAL1848,1284,0.0,0.0,0.0,1.0
UAL1848,1285,0.0,0.0,0.0,1.0
UAL1848,1286,0.0,0.0,0.0,1.0
UAL1848,1287,0.0,0.0,0.0,1.0
UAL1848,1288,0.0,0.0,0.0,1.0
UAL1848,1289,0.0,0.0,0.0,1.0
UAL1848,1290,0.0,0.0,0.0,1.0
UAL1848,1291,0.0,0.0,0.0,1.0
UAL1848,1292,0.0,0.0,0.0,1.0
UAL1848,1293,0.0,0.0,0.0,1.0
UAL1848,1294,0.0,0.0,0.0,1.0
UAL1848,1295,0.0,0.0,0.0,1.0
UAL1848,1296,0.0,0.0,0.0,1.0
UAL1848,1297,0.0,0.0,0.0,1.0
UAL1848,1298,0.0,0.0,0.0,1.0
UAL1848,1299,0.0,0.0,0.0,1.0
UAL1848,1300,0.0,0.0,0.0,1.0
UAL1848,1301,0.0,0.0,0.0,1.0
UAL1848,1302,0.0,0.0,0.0,1.0
UAL1848,1303,0.0,0.0,0.0,1.0
UAL1848,1304,0.0,0.0,0.0,1.0
UAL1848,1305,0.0,0.0,0.0,1.0
UAL1848,1306,0.0014,2.61,0.0,1.0
UAL1848,1307,0.0,0.0,0.0,1.0
UAL1848,1308,0.0,0.0,0.0,1.0
UAL1848,1309,0.0,0.0,0.0,1.0
UAL1848,1310,0.0,0.0,0.0,1.0
UAL1848,1311,0.0,0.0,0.0,1.0
UAL1848,1312,0.0,0.0,0.0,1.0
UAL1848,1313,0.0,0.0,0.0,1.0
UAL1848,1314,0.0,0.0,0.0,1.0
UAL1848,1315,0.0,0.0,0.0,1.0
UAL1848,1316,0.0,0.0,0.0,1.0
UAL1848,1317,0.0,0.0,0.0,1.0
UAL1848,1318,0.0,0.0,0.0,1.0
UAL1848,1319,0.0,0.0,0.0,1.0
UAL1848,1320,0.0,0.0,0.0,1.0
UAL1848,1321,0.0018,12.27,0.0,1.4
UAL1848,1322,0.0,0.0,0.0,1.0
UAL1848,1323,0.0,0.0,0.0,1.0
UAL1848,1324,0.0,0.0,0.0,1.0
UAL1848,1325,0.0,0.0,0.0,1.0
UAL1848,1326,0.0,0.0,0.0,1.0
UAL1848,1327,0.0,0.0,0.0,1.0
UAL1848,1328,0.0,0.0,0.0,1.0
UAL1848,1329,0.0,0.0,0.0,1.0
UAL1848,1330,0.0,0.0,0.0,1.0
UAL1848,1331,0.0,0.0,0.0,1.0
UAL1848,1332,0.0,0.0,0.0,1.0
UAL1848,1333,0.0,0.0,0.0,1.0
UAL1848,1334,0.0,0.0,0.0,1.0
UAL1848,1335,0.0,0.0,0.0,1.0
UAL1848,1336,0.0,0.0,0.0,1.0
UAL1848,1337,0.0,0.0,0.0,1.0
UAL1848,1338,0.0007,8.59,0.0,1.1
UAL1848,1339,0.0,0.0,0.0,1.0
UAL1848,1340,0.0,0.0,0.0,1.0
UAL1848,1341,0.0,0.0,0.0,1.0
UAL1848,1342,0.0,0.0,0.0,1.0
UAL1848,1343,0.0,0.0,0.0,1.0
UAL1848,1344,0.0,0.0,0.0,1.0
UAL1848,1345,0.0,0.0,0.0,1.0
UAL1848,1346,0.0,0.0,0.0,1.0
UAL1848,1347,0.0,0.0,0.0,1.0
UAL1848,1348,0.0,0.0,0.0,1.0
UAL1848,1349,0.0,0.0,0.0,1.0
UAL1848,1350,0.0,0.0,0.0,1.0
UAL1848,1351,0.0,0.0,0.0,1.0
UAL1848,1352,0.0,0.0,0.0,1.0
UAL1848,1353,0.0,0.0,0.0,1.0
UAL1848,1354,0.0,0.0,0.0,1.0
UAL1848,1355,0.0013,9.45,0.0,1.1
UAL1848,1356,0.0,0.0,0.0,1.0
UAL1848,1357,0.0,0.0,0.0,1.0
UAL1848,1358,0.0,0.0,0.0,1.0
UAL1848,1359,0.0,0.0,0.0,1.0
UAL1848,1360,0.0,0.0,0.0,1.0
UAL1848,1361,0.0,0.0,0.0,1.0
UAL1848,1362,0.0,0.0,0.0,1.0
UAL1848,1363,0.0,0.0,0.0,1.0
UAL1848,1364,0.0,0.0,0.0,1.0
UAL1848,1365,0.0,0.0,0.0,1.0
UAL1848,1366,0.0,0.0,0.0,1.0
UAL1848,1367,0.0,0.0,0.0,1.0
UAL1848,1368,0.0016,10.37,0.0,1.0
UAL1848,1369,0.0,0.0,0.0,1.0
UAL1848,1370,0.0,0.0,0.0,1.0
UAL1848,1371,0.0,0.0,0.0,1.0
UAL1848,1372,0.0,0.0,0.0,1.0
UAL1848,1373,0.0,0.0,0.0,1.0
UAL1848,1374,0.0,0.0,0.0,1.0
UAL1848,1375,0.0,0.0,0.0,1.0
UAL1848,1376,0.0,0.0,0.0,1.0
UAL1848,1377,0.0,0.0,0.0,1.0
UAL1848,1378,0.0,0.0,0.0,1.0
UAL1848,1379,0.0,0.0,0.0,1.0
UAL1848,1380,0.0,0.0,0.0,1.0
UAL1848,1381,0.0,0.0,0.0,1.0
UAL1848,1382,0.0,0.0,0.0,1.0
UAL1848,1383,0.0,0.0,0.0,1.0
UAL1848,1384,0.0,0.0,0.0,1.0
UAL1848,1385,0.0,0.0,0.0,1.0
UAL1848,1386,0.0,0.0,0.0,1.0
UAL1848,1387,0.0,0.0,0.0,1.0
UAL1848,1388,0.0,0.0,0.0,1.0
UAL1848,1389,0.0,0.0,0.0,1.0
UAL1848,1390,0.0,0.0,0.0,1.0
UAL1848,1391,0.0,0.0,0.0,1.0
UAL1848,1392,0.0,0.0,0.0,1.0
UAL1848,1393,0.0,0.0,0.0,1.0
UAL1848,1394,0.0,0.0,0.0,1.0
UAL1848,1395,0.0,0.0,0.0,1.0
UAL1848,1396,0.0,0.0,0.0,1.0
UAL1848,1397,0.0,0.0,0.0,1.0
UAL1848,1398,0.0,0.0,0.0,1.0
UAL1848,1399,0.0,0.0,0.0,1.0
UAL1848,1400,0.0,0.0,0.0,1.0
UAL1848,1401,0.0,0.0,0.0,1.0
UAL1848,1402,0.0,0.0,0.0,1.0
UAL1848,1403,0.0,0.0,0.0,1.0
UAL1848,1404,0.0,0.0,0.0,1.0
UAL1848,1405,0.0,0.0,0.0,1.0
UAL1848,1406,0.0,0.0,0.0,1.0
UAL1848,1407,0.0019,7.68,0.0,1.8
UAL1848,1408,0.0,0.0,0.0,1.0
UAL1848,1409,0.0023,10.67,0.0,2.8
UAL1848,1410,0.0,0.0,0.0,1.0
UAL1848,1411,0.0,0.0,0.0,1.0
UAL1848,1412,0.0,0.0,0.0,1.0
UAL1848,1413,0.0,0.0,0.0,1.0
UAL1848,1414,0.0,0.0,0.0,1.0
UAL1848,1415,0.0,0.0,0.0,1.0
UAL1848,1416,0.0,0.0,0.0,1.0
UAL1848,1417,0.0,0.0,0.0,1.0
UAL1848,1418,0.0,0.0,0.0,1.0
UAL1848,1419,0.0,0.0,0.0,1.0
UAL1848,1420,0.0,0.0,0.0,1.0
UAL1848,1421,0.0,0.0,0.0,1.0
UAL1848,1422,0.0,0.0,0.0,1.0
UAL1848,1423,0.0,0.0,0.0,1.0
UAL1848,1424,0.0,0.0,0.0,1.0
UAL1848,1425,0.0,0.0,0.0,1.0
UAL1848,1426,0.0,0.0,0.0,1.0
UAL1848,1427,0.0,0.0,0.0,1.0
UAL1848,1428,0.0,0.0,0.0,1.0
UAL1848,1429,0.0,0.0,0.0,1.0
UAL1848,1430,0.0,0.0,0.0,1.0
UAL1848,1431,0.0,0.0,0.0,1.0
UAL1848,1432,0.0,0.0,0.0,1.0
UAL1848,1433,0.0,0.0,0.0,1.0
UAL1848,1434,0.0,0.0,0.0,1.0
UAL1848,1435,0.0,0.0,0.0,1.0
UAL1848,1436,0.0,0.0,0.0,1.0
UAL1848,1437,0.0,0.0,0.0,1.0
UAL1848,1438,0.0,0.0,0.0,1.0
UAL1848,1439,0.0,0.0,0.0,1.0
UAL1848,1440,0.0,0.0,0.0,1.0
UAL1848,1441,0.0,0.0,0.0,1.0
UAL1848,1442,0.0,0.0,0.0,1.0
UAL1848,1443,0.0,0.0,0.0,1.0
UAL1848,1444,0.0012,1.28,0.0,1.0
UAL1848,1445,0.0,0.0,0.0,1.0
UAL1848,1446,0.0,0.0,0.0,1.0
UAL1848,1447,0.0,0.0,0.0,1.0
UAL1848,1448,0.0,0.0,0.0,1.0
UAL1848,1449,0.0,0.0,0.0,1.0
UAL1848,1450,0.0013,3.01,0.0,1.0
UAL1848,1451,0.0,0.0,0.0,1.0
UAL1848,1452,0.0,0.0,0.0,1.0
UAL1848,1453,0.0,0.0,0.0,1.0
UAL1848,1454,0.002,25.61,0.0,2.0
UAL1848,1455,0.0,0.0,0.0,1.0
UAL1848,1456,0.0,0.0,0.0,1.0
UAL1848,1457,0.0,0.0,0.0,1.0
UAL1848,1458,0.0,0.0,0.0,1.0
UAL1848,1459,0.0,0.0,0.0,1.0
UAL1848,1460,0.0,0.0,0.0,1.0
UAL1848,1461,0.0,0.0,0.0,1.0
UAL1848,1462,0.0,0.0,0.0,1.0
UAL1848,1463,0.0,0.0,0.0,1.0
UAL1848,1464,0.0,0.0,0.0,1.0
UAL1848,1465,0.0,0.0,0.0,1.0
UAL1848,1466,0.0,0.0,0.0,1.0
UAL1848,1467,0.0,0.0,0.0,1.0
UAL1848,1468,0.0,0.0,0.0,1.0
UAL1848,1469,0.0,0.0,0.0,1.0
UAL1848,1470,0.0,0.0,0.0,1.0
UAL1848,1471,0.0,0.0,0.0,1.0
UAL1848,1472,0.0,0.0,0.0,1.0
UAL1848,1473,0.0019,7.34,0.0,2.5
UAL1848,1474,0.0014,1.96,0.0,2.3
UAL1848,1475,0.0,0.0,0.0,1.0
UAL1848,1476,0.0,0.0,0.0,1.0
UAL1848,1477,0.0012,0.96,0.0,1.0
UAL1848,1478,0.0,0.0,0.0,1.0
UAL1848,1479,0.0,0.0,0.0,1.0
UAL1848,1480,0.0,0.0,0.0,1.0
UAL1848,1481,0.0,0.0,0.0,1.0
UAL1848,1482,0.0,0.0,0.0,1.0
UAL1848,1483,0.0,0.0,0.0,1.0
UAL1848,1484,0.0,0.0,0.0,1.0
UAL1848,1485,0.0,0.0,0.0,1.0
UAL1848,1486,0.0,0.0,0.0,1.0
UAL1848,1487,0.0,0.0,0.0,1.0
UAL1848,1488,0.0,0.0,0.0,1.0
UAL1848,1489,0.0,0.0,0.0,1.0
UAL1848,1490,0.0,0.0,0.0,1.0
UAL1848,1491,0.0,0.0,0.0,1.0
UAL1848,1492,0.0,0.0,0.0,1.0
UAL1848,1493,0.0,0.0,0.0,1.0
UAL1848,1494,0.0,0.0,0.0,1.0
UAL1848,1495,0.0,0.0,0.0,1.0
UAL1848,1496,0.0,0.0,0.0,1.0
UAL1848,1497,0.0,0.0,0.0,1.0
UAL1848,1498,0.0,0.0,0.0,1.0
UAL1848,1499,0.0,0.0,0.0,1.0
UAL1848,1500,0.0,0.0,0.0,1.0
UAL1848,1501,0.0,0.0,0.0,1.0
UAL1848,1502,0.0,0.0,0.0,1.0
UAL1848,1503,0.0,0.0,0.0,1.0
UAL1848,1504,0.0,0.0,0.0,1.0
UAL1848,1505,0.0,0.0,0.0,1.0
UAL1848,1506,0.0,0.0,0.0,1.0
UAL1848,1507,0.0,0.0,0.0,1.0
UAL1848,1508,0.0,0.0,0.0,1.0
UAL1848,1509,0.0,0.0,0.0,1.0
UAL1848,1510,0.0,0.0,0.0,1.0
UAL1848,1511,0.0,0.0,0.0,1.0
UAL1848,1512,0.0,0.0,0.0,1.0
UAL1848,1513,0.0,0.0,0.0,1.0
UAL1848,1514,0.0,0.0,0.0,1.0
UAL1848,1515,0.0,0.0,0.0,1.0
UAL1848,1516,0.0,0.0,0.0,1.0
UAL1848,1517,0.0,0.0,0.0,1.0
UAL1848,1518,0.0,0.0,0.0,1.0
UAL1848,1519,0.0,0.0,0.0,1.0
UAL1848,1520,0.0017,17.32,0.0,1.2
UAL1848,1521,0.0,0.0,0.0,1.0
UAL1848,1522,0.0,0.0,0.0,1.0
UAL1848,1523,0.0,0.0,0.0,1.0
UAL1848,1524,0.0,0.0,0.0,1.0
UAL1848,1525,0.0,0.0,0.0,1.0
UAL1848,1526,0.0018,6.52,0.0,1.1
UAL1848,1527,0.0,0.0,0.0,1.0
UAL1848,1528,0.0,0.0,0.0,1.0
UAL1848,1529,0.0,0.0,0.0,1.0
UAL1848,1530,0.0,0.0,0.0,1.0
UAL1848,1531,0.0,0.0,0.0,1.0
UAL1848,1532,0.0,0.0,0.0,1.0
UAL1848,1533,0.0,0.0,0.0,1.0
UAL1848,1534,0.0,0.0,0.0,1.0
UAL1848,1535,0.0,0.0,0.0,1.0
UAL1848,1536,0.0,0.0,0.0,1.0
UAL1848,1537,0.0,0.0,0.0,1.0
UAL1848,1538,0.0,0.0,0.0,1.0
UAL1848,1539,0.0,0.0,0.0,1.0
UAL1848,1540,0.0,0.0,0.0,1.0
UAL1848,1541,0.0,0.0,0.0,1.0
UAL1848,1542,0.0,0.0,0.0,1.0
UAL1848,1543,0.0,0.0,0.0,1.0
UAL1927,1,0.0,0.0,0.0,1.0
UAL1927,2,0.0,0.0,0.0,1.0
UAL1927,3,0.0,0.0,0.0,1.0
UAL1927,4,0.0,0.0,0.0,1.0
UAL1927,5,0.0,0.0,0.0,1.0
UAL1927,6,0.0,0.0,0.0,1.0
UAL1956,1,0.0,0.0,0.0,1.0
UAL1956,2,0.004,26.63,0.0,2.1
UAL1956,3,0.0,0.0,0.0,1.0
UAL1956,4,0.0,0.0,0.0,1.0
UAL1956,5,0.0,0.0,0.0,1.0
UAL1956,6,0.0,0.0,0.0,1.0
UAL1956,7,0.0,0.0,0.0,1.0
UAL1956,8,0.0,0.0,0.0,1.0
UAL1956,9,0.0,0.0,0.0,1.0
UAL1956,10,0.0,0.0,0.0,1.0
UAL1956,11,0.0,0.0,0.0,1.0
UAL2657,1,0.0,0.0,0.0,1.0
UAL2657,2,0.007,14.05,0.0,1.5
UAL2657,3,0.0,0.0,0.0,1.0
UAL2657,4,0.0,0.0,0.0,1.0
UAL2657,5,0.0,0.0,0.0,1.0
UAL2657,6,0.0,0.0,0.0,1.0
UAL2657,7,0.0,0.0,0.0,1.0
UAL2657,8,0.0021,7.45,0.0,1.0
UAL2657,9,0.0,0.0,0.0,1.0
UAL2657,10,0.0,0.0,0.0,1.0
UAL2657,11,0.0005,9.23,0.0,1.1
UAL2657,12,0.0,0.0,0.0,1.0
UAL2657,13,0.0,0.0,0.0,1.0
UAL2657,14,0.0173,28.16,0.0,1.5
UAL2657,15,0.0,0.0,0.0,1.0
UAL2657,16,0.0,0.0,0.0,1.0
UAL2657,17,0.0,0.0,0.0,1.0
UAL2657,18,0.0,0.0,0.0,1.0
UAL2657,19,0.0,0.0,0.0,1.0
UAL2657,20,0.0,0.0,0.0,1.0
UAL2657,21,0.0,0.0,0.0,1.0
UAL2657,22,0.0,0.0,0.0,1.0
UAL2657,23,0.0,0.0,0.0,1.0
UAL2657,24,0.0001,1.14,0.0,1.0
UAL2657,25,0.0,0.0,0.0,1.0
UAL2657,26,0.0,0.0,0.0,1.0
UAL2657,27,0.0,0.0,0.0,1.0
UAL2657,28,0.0,0.0,0.0,1.0
UAL2657,29,0.0,0.0,0.0,1.0
UAL2657,30,0.0,0.0,0.0,1.0
UAL2657,31,0.0,0.0,0.0,1.0
UAL2657,32,0.0,0.0,0.0,1.0
UAL2657,33,0.0,0.0,0.0,1.0
UAL2657,34,0.0,0.0,0.0,1.0
UAL2657,35,0.0012,10.79,0.0,1.0
UAL2657,36,0.0101,8.75,0.0,1.9
UAL2657,37,0.0013,17.03,0.0,1.9
UAL2657,38,0.0016,13.3,0.0,1.6
UAL2657,39,0.0,0.0,0.0,1.0
UAL2657,40,0.0,0.0,0.0,1.0
UAL2657,41,0.0,0.0,0.0,1.0
UAL2657,42,0.0,0.0,0.0,1.0
UAL2657,43,0.0,0.0,0.0,1.0
UAL2657,44,0.0,0.0,0.0,1.0
UAL2657,45,0.0,0.0,0.0,1.0
UAL2657,46,0.0,0.0,0.0,1.0
UAL2657,47,0.0,0.0,0.0,1.0
UAL2657,48,0.0,0.0,0.0,1.0
UAL2657,49,0.0,0.0,0.0,1.0
UAL2657,50,0.0063,10.69,0.0,1.1
UAL2657,51,0.0012,6.28,0.0,2.0
UAL2657,52,0.0,0.0,0.0,1.0
UAL2657,53,0.0,0.0,0.0,1.0
UAL2657,54,0.0,0.0,0.0,1.0
UAL2657,55,0.0,0.0,0.0,1.0
UAL2657,56,0.0006,12.07,0.0,1.3
UAL2657,57,0.0,0.0,0.0,1.0
UAL2657,58,0.0109,7.8,0.0,1.2
UAL2657,59,0.0,0.0,0.0,1.0
UAL2657,60,0.0,0.0,0.0,1.0
UAL2657,61,0.0028,8.6,0.0,1.1
UAL2657,62,0.0,0.0,0.0,1.0
UAL2657,63,0.0,0.0,0.0,1.0
UAL2657,64,0.0,0.0,0.0,1.0
UAL2657,65,0.0034,2.45,0.0,1.1
UAL2657,66,0.0087,19.67,0.0,1.9
UAL2657,67,0.0,0.0,0.0,1.0
UAL2657,68,0.0,0.0,0.0,1.0
UAL2657,69,0.0,0.0,0.0,1.0
UAL2657,70,0.0,0.0,0.0,1.0
UAL2657,71,0.0,0.0,0.0,1.0
UAL2657,72,0.0,0.0,0.0,1.0
UAL2657,73,0.0,0.0,0.0,1.0
UAL2657,74,0.0,0.0,0.0,1.0
UAL2657,75,0.0,0.0,0.0,1.0
UAL2657,76,0.0,0.0,0.0,1.0
UAL2657,77,0.0,0.0,0.0,1.0
UAL2657,78,0.0,0.0,0.0,1.0
UAL2657,79,0.0,0.0,0.0,1.0
UAL2657,80,0.0,0.0,0.0,1.0
UAL2657,81,0.0,0.0,0.0,1.0
UAL2657,82,0.0,0.0,0.0,1.0
UAL2657,83,0.0,0.0,0.0,1.0
UAL2657,84,0.0,0.0,0.0,1.0
UAL2657,85,0.0,0.0,0.0,1.0
UAL2657,86,0.0,0.0,0.0,1.0
UAL2657,87,0.0,0.0,0.0,1.0
UAL2657,88,0.0,0.0,0.0,1.0
UAL2657,89,0.0,0.0,0.0,1.0
UAL2657,90,0.0,0.0,0.0,1.0
UAL2657,91,0.0,0.0,0.0,1.0
UAL2657,92,0.0098,8.2,0.0,2.3
UAL2657,93,0.0,0.0,0.0,1.0
UAL2657,94,0.0,0.0,0.0,1.0
UAL2657,95,0.0,0.0,0.0,1.0
UAL2657,96,0.0,0.0,0.0,1.0
UAL2657,97,0.0,0.0,0.0,1.0
UAL2657,98,0.0,0.0,0.0,1.0
UAL2657,99,0.0,0.0,0.0,1.0
UAL2657,100,0.0,0.0,0.0,1.0
UAL2657,101,0.0,0.0,0.0,1.0
UAL2657,102,0.0,0.0,0.0,1.0
UAL2657,103,0.0,0.0,0.0,1.0
UAL2657,104,0.0013,8.97,0.0,1.0
UAL2657,105,0.0007,2.09,0.0,1.0
UAL2657,106,0.0,0.0,0.0,1.0
UAL2657,107,0.0,0.0,0.0,1.0
UAL2657,108,0.0,0.0,0.0,1.0
UAL2657,109,0.0,0.0,0.0,1.0
UAL2657,110,0.0,0.0,0.0,1.0
UAL2657,111,0.0077,3.42,0.0,1.1
UAL2657,112,0.0,0.0,0.0,1.0
UAL2657,113,0.0,0.0,0.0,1.0
UAL2657,114,0.0095,2.34,0.0,1.1
UAL2657,115,0.0,0.0,0.0,1.0
UAL2657,116,0.0,0.0,0.0,1.0
UAL2657,117,0.0,0.0,0.0,1.0
UAL2657,118,0.0,0.0,0.0,1.0
UAL2657,119,0.0035,11.8,0.0,1.2
UAL2657,120,0.0,0.0,0.0,1.0
UAL2657,121,0.0,0.0,0.0,1.0
UAL2657,122,0.0,0.0,0.0,1.0
UAL2657,123,0.0,0.0,0.0,1.0
UAL2657,124,0.0,0.0,0.0,1.0
UAL2657,125,0.0,0.0,0.0,1.0
UAL2657,126,0.0,0.0,0.0,1.0
UAL2657,127,0.0,0.0,0.0,1.0
UAL2657,128,0.0,0.0,0.0,1.0
UAL2657,129,0.0,0.0,0.0,1.0
UAL2657,130,0.0,0.0,0.0,1.0
UAL2657,131,0.0069,3.13,0.0,1.6
UAL2657,132,0.0,0.0,0.0,1.0
UAL2657,133,0.0,0.0,0.0,1.0
UAL2657,134,0.0,0.0,0.0,1.0
UAL2657,135,0.0,0.0,0.0,1.0
UAL2657,136,0.0,0.0,0.0,1.0
UAL2657,137,0.0,0.0,0.0,1.0
UAL2657,138,0.0,0.0,0.0,1.0
UAL2657,139,0.0,0.0,0.0,1.0
UAL2657,140,0.0,0.0,0.0,1.0
UAL2657,141,0.0,0.0,0.0,1.0
UAL2657,142,0.0,0.0,0.0,1.0
UAL2657,143,0.0,0.0,0.0,1.0
UAL2657,144,0.0,0.0,0.0,1.0
UAL2657,145,0.0,0.0,0.0,1.0
UAL2657,146,0.0,0.0,0.0,1.0
UAL2657,147,0.0,0.0,0.0,1.0
UAL2657,148,0.0,0.0,0.0,1.0
UAL2657,149,0.0,0.0,0.0,1.0
UAL2657,150,0.0,0.0,0.0,1.0
UAL2657,151,0.0,0.0,0.0,1.0
UAL2657,152,0.0,0.0,0.0,1.0
UAL2657,153,0.0096,34.8,0.0,2.2
UAL2657,154,0.0,0.0,0.0,1.0
UAL2657,155,0.0,0.0,0.0,1.0
UAL2657,156,0.0,0.0,0.0,1.0
UAL2657,157,0.0,0.0,0.0,1.0
UAL2657,158,0.0,0.0,0.0,1.0
UAL2657,159,0.0,0.0,0.0,1.0
UAL2657,160,0.0077,2.8,0.0,1.4
UAL2657,161,0.0,0.0,0.0,1.0
UAL2657,162,0.0,0.0,0.0,1.0
UAL2657,163,0.0155,1.55,0.0,1.6
UAL2657,164,0.0,0.0,0.0,1.0
UAL2657,165,0.0,0.0,0.0,1.0
UAL2657,166,0.005,6.2,0.0,1.4
UAL2657,167,0.0,0.0,0.0,1.0
UAL2657,168,0.0,0.0,0.0,1.0
UAL2657,169,0.0046,1.43,0.0,1.1
UAL2657,170,0.0,0.0,0.0,1.0
UAL2657,171,0.0006,2.44,0.0,1.0
UAL2657,172,0.0,0.0,0.0,1.0
UAL2657,173,0.0,0.0,0.0,1.0
UAL2657,174,0.0,0.0,0.0,1.0
UAL2657,175,0.0,0.0,0.0,1.0
UAL2657,176,0.0002,0.48,0.0,1.0
UAL2657,177,0.0,0.0,0.0,1.0
UAL2657,178,0.0,0.0,0.0,1.0
UAL2657,179,0.0,0.0,0.0,1.0
UAL2657,180,0.0,0.0,0.0,1.0
UAL2657,181,0.0,0.0,0.0,1.0
UAL2657,182,0.0,0.0,0.0,1.0
UAL2657,183,0.0,0.0,0.0,1.0
UAL2657,184,0.0,0.0,0.0,1.0
UAL2657,185,0.0,0.0,0.0,1.0
UAL2657,186,0.0,0.0,0.0,1.0
UAL2657,187,0.0,0.0,0.0,1.0
UAL2657,188,0.0,0.0,0.0,1.0
UAL2657,189,0.0,0.0,0.0,1.0
UAL2657,190,0.0,0.0,0.0,1.0
UAL2657,191,0.0,0.0,0.0,1.0
UAL2657,192,0.0,0.0,0.0,1.0
UAL2657,193,0.0,0.0,0.0,1.0
UAL2657,194,0.0,0.0,0.0,1.0
UAL2657,195,0.0,0.0,0.0,1.0
UAL2657,196,0.0,0.0,0.0,1.0
UAL2657,197,0.0,0.0,0.0,1.0
UAL2657,198,0.0,0.0,0.0,1.0
UAL2657,199,0.0,0.0,0.0,1.0
UAL2657,200,0.0,0.0,0.0,1.0
UAL2657,201,0.0,0.0,0.0,1.0
UAL2657,202,0.0,0.0,0.0,1.0
UAL2657,203,0.0,0.0,0.0,1.0
UAL2657,204,0.0,0.0,0.0,1.0
UAL2657,205,0.0055,3.87,0.0,1.7
UAL2657,206,0.0,0.0,0.0,1.0
UAL2657,207,0.0,0.0,0.0,1.0
UAL2657,208,0.0024,6.98,0.0,1.2
UAL2657,209,0.0,0.0,0.0,1.0
UAL2657,210,0.0,0.0,0.0,1.0
UAL2657,211,0.0082,17.54,0.0,5.1
UAL2657,212,0.0,0.0,0.0,1.0
UAL2657,213,0.0,0.0,0.0,1.0
UAL2657,214,0.0,0.0,0.0,1.0
UAL2657,215,0.0021,8.42,0.0,1.1
UAL2657,216,0.0,0.0,0.0,1.0
UAL2657,217,0.0,0.0,0.0,1.0
UAL2657,218,0.0,0.0,0.0,1.0
UAL2657,219,0.0,0.0,0.0,1.0
UAL2657,220,0.0,0.0,0.0,1.0
UAL2657,221,0.0,0.0,0.0,1.0
UAL2657,222,0.0157,18.18,0.0,2.0
UAL2657,223,0.0,0.0,0.0,1.0
UAL2657,224,0.0,0.0,0.0,1.0
UAL2657,225,0.0165,27.54,0.0,1.5
UAL2657,226,0.0,0.0,0.0,1.0
UAL2657,227,0.0,0.0,0.0,1.0
UAL2657,228,0.0,0.0,0.0,1.0
UAL2657,229,0.0,0.0,0.0,1.0
UAL2657,230,0.0,0.0,0.0,1.0
UAL2657,231,0.0004,5.66,0.0,1.0
UAL2657,232,0.0,0.0,0.0,1.0
UAL2657,233,0.0,0.0,0.0,1.0
UAL2657,234,0.0,0.0,0.0,1.0
UAL2657,235,0.0,0.0,0.0,1.0
UAL2657,236,0.0,0.0,0.0,1.0
UAL2657,237,0.0,0.0,0.0,1.0
UAL2657,238,0.0,0.0,0.0,1.0
UAL2657,239,0.0,0.0,0.0,1.0
UAL2657,240,0.0,0.0,0.0,1.0
UAL2657,241,0.0,0.0,0.0,1.0
